Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952860;70-057         ;70-057 - BIDE C.STD VERIN PLUS;2;2;2;19073504;2,03261E+13;149609061;;;;07/28/2031 00:00:00;2;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952831;70-010         ;70-010 - BIDE BL/CR LORCA;3;3;3;19073504;2,03261E+13;149609083;;;;07/30/2031 00:00:00;3;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952821;70-001N        ;"70-001N - BIDE ""CROMO Y""";1;1;1;19073504;2,03261E+13;149608968;;;;07/31/2031 00:00:00;1;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;4;4;4;19073504;2,03261E+13;149609130;;;;07/29/2031 00:00:00;4;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952608;60-121         ;60-121 - LAVATORIO C.CERAM CR MARBELLA;1;1;1;19073504;2,03261E+13;149609026;;;;07/31/2031 00:00:00;1;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952582;60-057         ;60-057 - LAVATORIO C.STD VERIN PLUS;3;3;3;19073504;2,03261E+13;149609049;;;;07/27/2031 00:00:00;3;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953476;934;934 - JGO.PARED PICO U C/EXT CRUZ BL/CR ARES;1;1;1;19073504;2,03261E+13;149608999;;;;07/31/2031 00:00:00;1;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953324;835;835 - JGO.MDA. P.FUNDIDO CR MURCIA;1;1;1;19073504;2,03261E+13;149608911;;;;07/31/2031 00:00:00;1;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953243;814/CR         ;814/CR - MESADA P.FUNDIDO CR/CR ARES;1;1;1;19073504;2,03261E+13;149608988;;;;07/31/2031 00:00:00;1;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953110;80-166N        ;80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS;1;1;1;19073504;2,03261E+13;149608931;;;;07/29/2031 00:00:00;1;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953091;80-138         ;80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS;1;1;1;19073504;2,03261E+13;149608889;;;;07/27/2031 00:00:00;1;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735530;2/3/2026 08:41;3;2;0001  204513-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953090;80-136         ;80-136 - DUCHA EMB. C/TRANSF. CR C.C. MARBELLA PLUS;1;1;1;19073504;2,03261E+13;149608881;;;;07/27/2031 00:00:00;1;11483260;2/3/2026 08:40;Agustin;Scirica;;;;;;Agustin Scirica;
11735531;2/3/2026 08:39;3;2;0001  204514-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;956491;LG03C70        ;LG03C70 - BIDE CR C.STD BERNA;3;3;3;19072182;2,03261E+13;149622339;;;;07/29/2031 00:00:00;3;11483245;2/3/2026 08:39;Gustavo;Soderquvist;20295139;2/3/2026 08:06;6416;Ramiro;Ruiz;Gustavo Soderquvist;Ramiro Ruiz
11735531;2/3/2026 08:39;3;2;0001  204514-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;956497;LG04C70        ;LG04C70 - BIDE CR C.CERAM DAVOS;1;1;1;19072182;2,03261E+13;149622408;;;;07/31/2031 00:00:00;1;11483245;2/3/2026 08:39;Gustavo;Soderquvist;20295139;2/3/2026 08:06;6416;Ramiro;Ruiz;Gustavo Soderquvist;Ramiro Ruiz
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953324;835;835 - JGO.MDA. P.FUNDIDO CR MURCIA;3;3;3;19066020;2,03261E+13;149572413;;;;07/31/2031 00:00:00;3;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;3;3;3;19066020;2,03261E+13;149574193;;;;07/29/2031 00:00:00;3;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953028;80-010         ;80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA;3;3;3;19066020;2,03261E+13;149573611;;;;07/27/2031 00:00:00;3;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953090;80-136         ;80-136 - DUCHA EMB. C/TRANSF. CR C.C. MARBELLA PLUS;3;3;3;19066020;2,03261E+13;149572130;;;;07/27/2031 00:00:00;3;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953091;80-138         ;80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS;3;3;3;19066020;2,03261E+13;149572230;;;;07/27/2031 00:00:00;3;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953110;80-166N        ;80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS;3;3;3;19066020;2,03261E+13;149572536;;;;07/29/2031 00:00:00;3;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953243;814/CR         ;814/CR - MESADA P.FUNDIDO CR/CR ARES;3;3;3;19066020;2,03261E+13;149572820;;;;07/31/2031 00:00:00;3;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953476;934;934 - JGO.PARED PICO U C/EXT CRUZ BL/CR ARES;3;3;3;19066020;2,03261E+13;149572901;;;;07/31/2031 00:00:00;3;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952541;60-001N        ;"60-001N - LAVATORIO ""CROMO Y""";3;3;3;19066020;2,03261E+13;149572642;;;;07/29/2031 00:00:00;3;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952551;60-010         ;60-010 - LAVATORIO BL/CR LORCA;12;12;12;19066020;2,03261E+13;149573923;;;;07/29/2031 00:00:00;12;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952582;60-057         ;60-057 - LAVATORIO C.STD VERIN PLUS;9;9;9;19066020;2,03261E+13;149573362;;;;07/27/2031 00:00:00;9;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952608;60-121         ;60-121 - LAVATORIO C.CERAM CR MARBELLA;3;3;3;19066020;2,03261E+13;149573008;;;;07/31/2031 00:00:00;3;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;12;12;12;19066020;2,03261E+13;149574207;;;;07/29/2031 00:00:00;12;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952821;70-001N        ;"70-001N - BIDE ""CROMO Y""";3;3;3;19066020;2,03261E+13;149572702;;;;07/31/2031 00:00:00;3;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952831;70-010         ;70-010 - BIDE BL/CR LORCA;9;9;9;19066020;2,03261E+13;149573643;;;;07/30/2031 00:00:00;9;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952860;70-057         ;70-057 - BIDE C.STD VERIN PLUS;6;6;6;19066020;2,03261E+13;149573205;;;;07/28/2031 00:00:00;6;11482037;2/3/2026 06:44;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735532;2/3/2026 06:44;3;2;0008    2217-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;951156;1330;"QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ";23;23;23;19070647;2,03261E+13;149574664;;;;07/28/2031 00:00:00;23;11482042;2/3/2026 06:38;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735533;2/3/2026 08:58;3;2;0008    2218-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;956491;LG03C70        ;LG03C70 - BIDE CR C.STD BERNA;9;9;9;19071906;2,03261E+13;149621100;;;;07/29/2031 00:00:00;9;11483378;2/3/2026 08:58;Agustin;Scirica;20294895;2/3/2026 07:59;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11735533;2/3/2026 08:58;3;2;0008    2218-1;5;ZONA EXPRESO;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;956497;LG04C70        ;LG04C70 - BIDE CR C.CERAM DAVOS;3;3;3;19071906;2,03261E+13;149620916;;;;07/31/2031 00:00:00;3;11483378;2/3/2026 08:58;Agustin;Scirica;20294895;2/3/2026 07:59;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11735535;2/3/2026 07:09;3;2;0001  204571-1;5;ZONA EXPRESO;2093439;MF13    ;MAS FERRETERIAS S.A                               ;JUAN J PASO 970;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;48;48;48;19065981;2,03261E+13;149571074;;;;07/27/2031 00:00:00;48;11482163;2/3/2026 07:08;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735535;2/3/2026 07:09;3;2;0001  204571-1;5;ZONA EXPRESO;2093439;MF13    ;MAS FERRETERIAS S.A                               ;JUAN J PASO 970;951530;20-146         ;20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;102;102;102;19071014;2,03261E+13;149570650;;;;07/28/2031 00:00:00;102;11482170;2/3/2026 07:08;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735536;2/3/2026 06:06;3;2;0001  204573-1;5;ZONA EXPRESO;2093439;MF13    ;MAS FERRETERIAS S.A                               ;JUAN J PASO 970;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;2;2;2;19065306;2,03261E+13;149569185;;;;07/28/2031 00:00:00;2;11481947;2/3/2026 06:06;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735536;2/3/2026 06:06;3;2;0001  204573-1;5;ZONA EXPRESO;2093439;MF13    ;MAS FERRETERIAS S.A                               ;JUAN J PASO 970;951550;20-182         ;20-182 - MONOCOMANDO DE COCINA MULTIFUNCION CR ZENITH;2;2;2;19065306;2,03261E+13;149567640;;;;07/31/2031 00:00:00;2;11481947;2/3/2026 06:06;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735536;2/3/2026 06:06;3;2;0001  204573-1;5;ZONA EXPRESO;2093439;MF13    ;MAS FERRETERIAS S.A                               ;JUAN J PASO 970;951551;20-182N        ;20-182N - MONOCOMANDO DE COCINA MULTIFUNCION BLACK ZENITH;2;2;2;19065306;2,03261E+13;149568055;;;;07/31/2031 00:00:00;2;11481947;2/3/2026 06:06;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735536;2/3/2026 06:06;3;2;0001  204573-1;5;ZONA EXPRESO;2093439;MF13    ;MAS FERRETERIAS S.A                               ;JUAN J PASO 970;951654;22-178N        ;22-178N - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA BLACK;4;4;4;19065306;2,03261E+13;149569639;;;;07/31/2031 00:00:00;4;11481947;2/3/2026 06:06;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735536;2/3/2026 06:06;3;2;0001  204573-1;5;ZONA EXPRESO;2093439;MF13    ;MAS FERRETERIAS S.A                               ;JUAN J PASO 970;953102;80-152         ;80-152 - DUCHA EMB. CR C/TRANSF. MONOCOMANDO SORIA;2;2;2;19065306;2,03261E+13;149569324;;;;07/31/2031 00:00:00;2;11481947;2/3/2026 06:06;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735536;2/3/2026 06:06;3;2;0001  204573-1;5;ZONA EXPRESO;2093439;MF13    ;MAS FERRETERIAS S.A                               ;JUAN J PASO 970;953322;83-205         ;83-205 - DUCHA EXT C/TRANSF MONOC STEEL PICO CURVO;1;1;1;19065306;2,03261E+13;149565406;;;;07/31/2031 00:00:00;1;11481947;2/3/2026 06:06;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735536;2/3/2026 06:06;3;2;0001  204573-1;5;ZONA EXPRESO;2093439;MF13    ;MAS FERRETERIAS S.A                               ;JUAN J PASO 970;954883;BAI01G         ;BAI01G - BACHA EMB COCINA C/ACCESORIOS 750x450x220 GOLD BRUSHED;3;3;3;19065306;2,03261E+13;149567180;;;;07/27/2031 00:00:00;3;11481947;2/3/2026 06:06;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735536;2/3/2026 06:06;3;2;0001  204573-1;5;ZONA EXPRESO;2093439;MF13    ;MAS FERRETERIAS S.A                               ;JUAN J PASO 970;954884;BAI01N         ;BAI01N - BACHA EMB COCINA C/ACCESORIOS 750x450x220 BLACK GUN BRUSHED;3;3;3;19065306;2,03261E+13;149566548;;;;07/28/2031 00:00:00;3;11481947;2/3/2026 06:06;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735536;2/3/2026 06:06;3;2;0001  204573-1;5;ZONA EXPRESO;2093439;MF13    ;MAS FERRETERIAS S.A                               ;JUAN J PASO 970;954885;BAI01NI        ;BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED;3;3;3;19065306;2,03261E+13;149567131;;;;07/28/2031 00:00:00;3;11481947;2/3/2026 06:06;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735536;2/3/2026 06:06;3;2;0001  204573-1;5;ZONA EXPRESO;2093439;MF13    ;MAS FERRETERIAS S.A                               ;JUAN J PASO 970;954910;BCH09          ;BCH09 - BACHA DE APOYAR RECTANGULAR 610x410x115;2;2;2;19065306;2,03261E+13;149564948;;;;07/27/2031 00:00:00;2;11481947;2/3/2026 06:06;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735536;2/3/2026 06:06;3;2;0001  204573-1;5;ZONA EXPRESO;2093439;MF13    ;MAS FERRETERIAS S.A                               ;JUAN J PASO 970;954911;BCH10          ;BCH10 - BACHA DE APOYAR NEGRO MATE 460x320x140;2;2;2;19065306;2,03261E+13;149565240;;;;07/27/2031 00:00:00;2;11481947;2/3/2026 06:06;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;951132;13006;SET DE 6 PIEZAS LINEA 13000                                           ;10;10;10;19065459;2,03261E+13;149568211;;;;07/31/2031 00:00:00;10;11481992;2/3/2026 06:38;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;951748;3006;3006 - SET DE 6 PIEZAS LINEA 3000;10;10;10;19065459;2,03261E+13;149568046;;;;07/28/2031 00:00:00;10;11481992;2/3/2026 06:38;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;957390;RA001          ;RA001 - CABEZAL STD NO ASCENDENTE;10;10;10;19070527;2,03261E+13;149569522;;;;07/31/2031 00:00:00;10;11482000;2/3/2026 06:27;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;953312;83-133         ;83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;6;6;6;19070552;2,03261E+13;149567075;;;;07/27/2031 00:00:00;6;11482004;2/3/2026 06:30;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;7;7;7;19070557;2,03261E+13;149610026;;;;07/27/2031 00:00:00;6;11482006;2/3/2026 06:30;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;954901;BCH01          ;BCH01 - BACHA DE APOYAR CIRCULAR 320x145;2;2;2;19070580;2,03261E+13;149566202;;;;07/27/2031 00:00:00;2;11482011;2/3/2026 06:32;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;951524;20-135         ;20-135 - MONOCOMANDO COCINA SANTANDER;2;2;2;19070624;2,03261E+13;149566893;;;;07/28/2031 00:00:00;2;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;951545;20-172         ;20-172 - COCINA MESADA MONOC. COLORS NEGRO;2;2;2;19070624;2,03261E+13;149567840;;;;07/28/2031 00:00:00;2;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;951536;20-162         ;20-162 - MONOCOMANDO COCINA ADRA;2;2;2;19070624;2,03261E+13;149567786;;;;07/27/2031 00:00:00;2;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;952551;60-010         ;60-010 - LAVATORIO BL/CR LORCA;7;7;7;19070624;2,03261E+13;149568444;;;;07/29/2031 00:00:00;7;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;952081;33-010         ;33-010 - CANILLA MESADA BL/CR LORCA;12;12;12;19070624;2,03261E+13;149566747;;;;07/31/2031 00:00:00;12;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;951957;303;"303 - BIDET CROMO ""DIQUE""";3;3;3;19070624;2,03261E+13;149568557;;;;07/31/2031 00:00:00;3;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;953244;814/CRC        ;814/CRC - MESADA P.FUNDIDO CR/CR C.CERAM. ARES;3;3;3;19070624;2,03261E+13;149568903;;;;07/31/2031 00:00:00;3;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;953091;80-138         ;80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS;5;5;5;19070624;2,03261E+13;149569651;;;;07/27/2031 00:00:00;5;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;953018;80-001N        ;"80-001N - DUCHA EMB. C/TRANSF. ""CROMO Y""";4;4;4;19070624;2,03261E+13;149569021;;;;07/31/2031 00:00:00;4;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;952886;70-121         ;70-121 - BIDE C.CERAM CR MARBELLA;4;4;4;19070624;2,03261E+13;149568693;;;;07/31/2031 00:00:00;4;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;952714;61-180         ;61-180 - LAVATORIO MONOCOMANDO ALTO VERA;4;4;4;19070624;2,03261E+13;149567326;;;;07/31/2031 00:00:00;4;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;952707;61-152         ;61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA;3;3;3;19070624;2,03261E+13;149567528;;;;07/31/2031 00:00:00;3;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;2;2;2;19070624;2,03261E+13;149568333;;;;07/29/2031 00:00:00;2;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;7;7;7;19070624;2,03261E+13;149567132;;;;07/27/2031 00:00:00;1;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
11735708;2/3/2026 06:38;3;2;0001  204589-1;5;ZONA EXPRESO;2092251;EC13    ;EL CAÑADON  S.R.L.                                ;AV. ALTE. BROWN 325;953553;985;985 - JGO PARED EXT CR P.FUNDIDO MURCIA;4;4;4;19070624;2,03261E+13;149569240;;;;07/29/2031 00:00:00;4;11482034;2/3/2026 06:36;Agustin;Scirica;;;;;;Agustin Scirica;
