Id,FechaHoraEstado,PreparacionEstado,PreparacionTipo,PedidoCodigos,DespachoCodigo,DespachoDescripcion,ClienteId,Codigo,Cliente,Domicilio,ArticuloId,CodigoArticulo,Articulo,Unidades,UnidadesReservada,UnidadesSatisfecha,ContenedorId,Contenedor,ContenedorDetalleId,Lote,Serie,PesoDeclarado,FechaVencimiento,ContenedorUnidades,ControlContenedorId,ControlContenedorFechaHoraEstado,ControlContenedorUsuarioNombre,ControlContenedorUsuarioApellido,TareaId,TareaFechaHoraEstado,TareaUsuarioId,TareaUsuarioNombre,TareaUsuarioApellido,ControlContenedorUsuarioCompleto,TareaUsuarioCompleto
14357749,17/09/2026 08:01:05,3,2,0001  215883-1,14,RETIRA,2094711,SY05    ,SANITARIOS YRIGOYEN CABRERA S. R. L.              ,DEBENEDETTI 3052,952742,62-100NI       ,62-100NI - LAVATORIO DE PARED NICKEL C.CERAM FABRIC,2,2,2,23465780,170926080102035,184213895,,,,09/02/2031 00:00:00,2,14004248,17/09/2026 08:01:02,Maximiliano,Nievas,24740392,17/09/2026 07:22:26,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14357749,17/09/2026 08:01:05,3,2,0001  215883-1,14,RETIRA,2094711,SY05    ,SANITARIOS YRIGOYEN CABRERA S. R. L.              ,DEBENEDETTI 3052,951486,20-100N        ,20-100N - MONOCOMANDO DE COCINA FABRIC BLACK,2,2,2,23466967,170926074812473,184213838,,,,01/10/2032 00:00:00,2,14004036,17/09/2026 07:48:12,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14357749,17/09/2026 08:01:05,3,2,0001  215883-1,14,RETIRA,2094711,SY05    ,SANITARIOS YRIGOYEN CABRERA S. R. L.              ,DEBENEDETTI 3052,952655,60-183         ,LAVATORIO MONOCOMANDO BAJO MAT                                        ,1,1,1,23465760,170926074857557,184212922,,,,11/02/2031 00:00:00,1,14004026,17/09/2026 07:48:57,Maximiliano,Nievas,24740374,17/09/2026 07:21:12,6866,Alejandro,Dure,Maximiliano Nievas,Alejandro Dure
14357749,17/09/2026 08:01:05,3,2,0001  215883-1,14,RETIRA,2094711,SY05    ,SANITARIOS YRIGOYEN CABRERA S. R. L.              ,DEBENEDETTI 3052,952933,70-183         ,BIDE MONOCOMANDO C/TRANSF MAT                                         ,1,1,1,23465760,170926074857557,184212870,,,,11/02/2031 00:00:00,1,14004026,17/09/2026 07:48:57,Maximiliano,Nievas,24740374,17/09/2026 07:21:12,6866,Alejandro,Dure,Maximiliano Nievas,Alejandro Dure
14357749,17/09/2026 08:01:05,3,2,0001  215883-1,14,RETIRA,2094711,SY05    ,SANITARIOS YRIGOYEN CABRERA S. R. L.              ,DEBENEDETTI 3052,953131,80-183         ,DUCHA EMB C/TRANSF MONOCOMANDO MAT                                    ,1,1,1,23465760,170926074857557,184212797,,,,11/02/2031 00:00:00,1,14004026,17/09/2026 07:48:57,Maximiliano,Nievas,24740374,17/09/2026 07:21:12,6866,Alejandro,Dure,Maximiliano Nievas,Alejandro Dure
14357749,17/09/2026 08:01:05,3,2,0001  215883-1,14,RETIRA,2094711,SY05    ,SANITARIOS YRIGOYEN CABRERA S. R. L.              ,DEBENEDETTI 3052,952719,61-183         ,LAVATORIO MONOCOMANDO ALTO MAT                                        ,1,1,1,23465760,170926074857557,184212985,,,,11/02/2031 00:00:00,1,14004026,17/09/2026 07:48:57,Maximiliano,Nievas,24740374,17/09/2026 07:21:12,6866,Alejandro,Dure,Maximiliano Nievas,Alejandro Dure
14338305,17/09/2026 08:06:01,3,2,0001  215784-1,05,CAMIONETA VIE 1,2091095,AL24    ,ALVARENGA VILLAR LUIS F.                          ,JOAQUIN V GONZALEZ 1175,952551,60-010         ,60-010 - LAVATORIO BL/CR LORCA,1,1,1,23452822,170926080600521,184116112,,,,01/14/2032 00:00:00,1,14004348,17/09/2026 08:06:00,Maximiliano,Nievas,24727796,16/09/2026 14:54:54,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338305,17/09/2026 08:06:01,3,2,0001  215784-1,05,CAMIONETA VIE 1,2091095,AL24    ,ALVARENGA VILLAR LUIS F.                          ,JOAQUIN V GONZALEZ 1175,953028,80-010         ,80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA,5,5,5,23452822,170926080600521,184116404,,,,10/12/2031 00:00:00,5,14004348,17/09/2026 08:06:00,Maximiliano,Nievas,24727796,16/09/2026 14:54:54,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338305,17/09/2026 08:06:01,3,2,0001  215784-1,05,CAMIONETA VIE 1,2091095,AL24    ,ALVARENGA VILLAR LUIS F.                          ,JOAQUIN V GONZALEZ 1175,952426,51-010         ,51-010 - COCINA MESADA BL/CR LORCA,3,3,3,23452822,170926080600521,184115717,,,,01/14/2032 00:00:00,3,14004348,17/09/2026 08:06:00,Maximiliano,Nievas,24727796,16/09/2026 14:54:54,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338305,17/09/2026 08:06:01,3,2,0001  215784-1,05,CAMIONETA VIE 1,2091095,AL24    ,ALVARENGA VILLAR LUIS F.                          ,JOAQUIN V GONZALEZ 1175,951535,20-160         ,20-160 - MONOCOMANDO MESADA COCINA DIQUE,8,8,8,23465078,170926080538294,184209221,,,,07/28/2031 00:00:00,8,14004338,17/09/2026 08:05:38,Maximiliano,Nievas,24739654,17/09/2026 06:47:40,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338305,17/09/2026 08:06:01,3,2,0001  215784-1,05,CAMIONETA VIE 1,2091095,AL24    ,ALVARENGA VILLAR LUIS F.                          ,JOAQUIN V GONZALEZ 1175,952831,70-010         ,70-010 - BIDE BL/CR LORCA,1,1,1,23452822,170926080600521,184115959,,,,12/08/2031 00:00:00,1,14004348,17/09/2026 08:06:00,Maximiliano,Nievas,24727796,16/09/2026 14:54:54,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14176430,17/09/2026 08:07:00,3,2,0001  215062-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,951565,20-205         ,20-205 - MONOCOMANDO DE COCINA STEEL,44,44,44,23431099,160926230658298,183971279,,,,07/28/2031 00:00:00,44,14003901,17/09/2026 08:06:58,Mirko,Hernandez,24707193,16/09/2026 08:34:19,7152,Mirko,Hernandez,Mirko Hernandez,Mirko Hernandez
14176430,17/09/2026 08:07:00,3,2,0001  215062-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952728,61-205         ,61-205 - LAVATORIO MONOC ALTO STEEL,143,143,143,23431099,160926230658298,183962369,,,,07/28/2031 00:00:00,143,14003901,17/09/2026 08:06:58,Mirko,Hernandez,24707193,16/09/2026 08:34:19,7152,Mirko,Hernandez,Mirko Hernandez,Mirko Hernandez
14176430,17/09/2026 08:07:00,3,2,0001  215062-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952679,60-205         ,60-205 - LAVATORIO MONOC BAJO STEEL,16,16,16,23431099,160926230658298,183962656,,,,07/28/2031 00:00:00,16,14003901,17/09/2026 08:06:58,Mirko,Hernandez,24707193,16/09/2026 08:34:19,7152,Mirko,Hernandez,Mirko Hernandez,Mirko Hernandez
14176430,17/09/2026 08:07:00,3,2,0001  215062-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,951326,19020          ,19020 - TOALLERO DE ARO LINEA 19000,30,30,30,23431099,160926230658298,183973865,,,,07/29/2031 00:00:00,30,14003901,17/09/2026 08:06:58,Mirko,Hernandez,24707193,16/09/2026 08:34:19,7152,Mirko,Hernandez,Mirko Hernandez,Mirko Hernandez
14176430,17/09/2026 08:07:00,3,2,0001  215062-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,951325,19010          ,19010 - TOALLERO BARRAL LINEA 19000,36,36,36,23431099,160926230658298,183973200,,,,07/30/2031 00:00:00,36,14003901,17/09/2026 08:06:58,Mirko,Hernandez,24707193,16/09/2026 08:34:19,7152,Mirko,Hernandez,Mirko Hernandez,Mirko Hernandez
14176430,17/09/2026 08:07:00,3,2,0001  215062-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952956,70-205         ,70-205 - BIDE MONOCOMANDO STEEL,4,4,4,23431099,160926230658298,183967020,,,,11/08/2031 00:00:00,4,14003901,17/09/2026 08:06:58,Mirko,Hernandez,24707193,16/09/2026 08:34:19,7152,Mirko,Hernandez,Mirko Hernandez,Mirko Hernandez
14176430,17/09/2026 08:07:00,3,2,0001  215062-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,951324,19006          ,19006 - SET DE 6 PIEZAS LINEA 19000,10,10,10,23431099,160926230658298,183963899,,,,07/28/2031 00:00:00,10,14003901,17/09/2026 08:06:58,Mirko,Hernandez,24707193,16/09/2026 08:34:19,7152,Mirko,Hernandez,Mirko Hernandez,Mirko Hernandez
14176430,17/09/2026 08:07:00,3,2,0001  215062-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,953320,83-203         ,83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA,26,26,26,23431099,160926230658298,183965528,,,,07/29/2031 00:00:00,26,14003901,17/09/2026 08:06:58,Mirko,Hernandez,24707193,16/09/2026 08:34:19,7152,Mirko,Hernandez,Mirko Hernandez,Mirko Hernandez
14176430,17/09/2026 08:07:00,3,2,0001  215062-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,954921,BCH18          ,BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,42,42,42,23440748,170926073358073,184027381,,,,10/04/2031 00:00:00,42,14003832,17/09/2026 07:33:58,Maximiliano,Nievas,24716237,16/09/2026 10:56:22,6419,Tiago,Rodriguez,Maximiliano Nievas,Tiago Rodriguez
14176430,17/09/2026 08:07:00,3,2,0001  215062-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,953161,80-205         ,80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL,14,14,14,23431099,160926230658298,183966538,,,,08/11/2031 00:00:00,14,14003901,17/09/2026 08:06:58,Mirko,Hernandez,24707193,16/09/2026 08:34:19,7152,Mirko,Hernandez,Mirko Hernandez,Mirko Hernandez
14360324,17/09/2026 08:35:25,3,2,0001  215936-1,10,URGENTES,2108980,455     ,VILLALBA CLAUDIO                                  ,FRAGATA SARMIENTO 2963,954651,A816           ,"A816 - DUCHA 6"" C/BRAZO Y CAMPANA CR",1,1,1,23468931,170926083524648,184233189,,,,07/27/2031 00:00:00,1,14005029,17/09/2026 08:35:24,Gaston Alejandro,Kiriczuk,24743227,17/09/2026 08:34:49,6409,Gaston Alejandro,Kiriczuk,Gaston Alejandro Kiriczuk,Gaston Alejandro Kiriczuk
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957500,RA1110         ,RA1110 - AIREADOR P/MONOCOMANDO BETIS M16.5 x 1,2,2,2,23457127,170926084910894,184157964,,,,07/31/2031 00:00:00,2,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957913,RA876          ,RA876 - 10 BUJES ESTRIADO P/VOLANTE,2,2,2,23457127,170926084910894,184156793,,,,01/13/2032 00:00:00,2,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957914,RA877          ,RA877 - 10 TORNILLOS P/VOLANTE GRIFERIA,1,1,1,23457127,170926084910894,184152114,,,,07/31/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957392,RA003          ,RA003 - CABEZAL IZQUIERDO CIERRE CERAMICO (CALIENTE),4,4,4,23457127,170926084910894,184155597,,,,09/16/2031 00:00:00,4,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957911,RA874          ,RA874 - 10 BUJES SUJETA CAMPANA DE BAÑO NEGRO,2,2,2,23457127,170926084910894,184156577,,,,11/02/2031 00:00:00,2,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957393,RA004          ,RA004 - CABEZAL P/TRANSF. BIDET Y DUCHA EMBUTIR,4,4,4,23457127,170926084910894,184155900,,,,07/31/2031 00:00:00,4,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957400,RA015R         ,RA015R - CORTACHORRO PLASTICO P/GRIFERIA,3,3,3,23457127,170926084910894,184158167,,,,07/31/2031 00:00:00,3,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957390,RA001          ,RA001 - CABEZAL STD NO ASCENDENTE,8,8,8,23457127,170926084910894,184155208,,,,02/11/2032 00:00:00,8,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957867,RA757          ,RA757 - LLAVE TUBO 26 MM Y 32 MM,1,1,1,23457127,170926084910894,184153535,,,,07/31/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957912,RA875          ,RA875 - 10 TUBOS CONEXION P/ BIDET,1,1,1,23457127,170926084910894,184157414,,,,08/02/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957457,RA1054         ,RA1054 - CARTUCHO CERAMIMO Ø35 GRAN CAUDAL CORTO,1,1,1,23457127,170926084910894,184158522,,,,07/31/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957889,RA809          ,RA809 - BOLSITA CON 10 TUERCAS DE 1/2 EN POLIAMIDA P/RAMAL,1,1,1,23457127,170926084910894,184151430,,,,08/02/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957873,RA766          ,RA766 - BOLSITA P/CONEXION LAVATORIO BRONCE,1,1,1,23457127,170926084910894,184154819,,,,07/31/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957944,RA980          ,RA980 - 10 CONJ. PROLONGADOR LARGO (TORNILLO+TUBO) VOLANTE,1,1,1,23457127,170926084910894,184156409,,,,10/09/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957874,RA767          ,RA767 - BOLSITA P/CONEXION BIDE BRONCE,1,1,1,23457127,170926084910894,184154664,,,,07/31/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957909,RA872          ,RA872 - 10 TAPAS VOLANTE LORCA-DIQUE-VERIN,1,1,1,23457127,170926084910894,184151281,,,,08/02/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957871,RA764          ,RA764 - BOLSITA P/CONEXION BIDET LINEAS STD COMPLETO,2,2,2,23457127,170926084910894,184157267,,,,02/01/2032 00:00:00,2,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,958171,RS094          ,RS094 - 30 GUSANILLO M4x0.7x4,1,1,1,23457127,170926084910894,184152734,,,,08/02/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957910,RA873          ,RA873 - 10 TAPAS CR P/VOLANTE ARUBA-KEOPS 4-MURCIA,1,1,1,23457127,170926084910894,184151053,,,,08/02/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957908,RA871          ,RA871 - 10 TAPAS CHICAS CR P/VOLANTE,1,1,1,23457127,170926084910894,184150785,,,,08/02/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957469,RA1076         ,10 ORING P/MONOC COCINA RENACER                                       ,2,2,2,23457127,170926084910894,184152447,,,,01/14/2032 00:00:00,2,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957887,RA803          ,RA803 - BOLSITA CON 10 TUERCAS DE 3/4 EN POLIAMIDA LAV/B,1,1,1,23457127,170926084910894,184151649,,,,08/02/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,958173,RS140          ,RS140 - 10 LLAVE ALLEN 2 MM,1,1,1,23457127,170926084910894,184153235,,,,08/02/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957499,RA1109         ,RA1109 - (10) JUNTA P/MONOCOMANDO DIQUE,2,2,2,23457127,170926084910894,184153022,,,,09/08/2031 00:00:00,2,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957437,RA1016         ,RA1016 - CARTUCHO Ø35 MONOC BAÑO LUGO/COCINA,1,1,1,23457127,170926084910894,184158813,,,,08/05/2031 00:00:00,1,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957906,RA869          ,RA869 - 10 GOMAS CONICA P/ RAMAL DE LAVATORIO Y BIDET,2,2,2,23457127,170926084910894,184153410,,,,08/02/2031 00:00:00,2,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,957572,RA1205         ,RA1205 - 10 BUJES INTERIOR NYLON,2,2,2,23457127,170926084910894,184156050,,,,10/11/2031 00:00:00,2,14005140,17/09/2026 08:49:10,Maximiliano,Nievas,24732376,16/09/2026 16:31:22,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14338186,17/09/2026 08:49:11,3,2,0001  215727-1,05,CAMIONETA VIE 1,2092572,FS09    ,FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ,B. ROLDAN 2183,954429,A1573          ,EXHIBIDOR DE REPUESTOS 20 POSICIONES                                  ,1,1,1,23465413,170926083923009,184211283,,,,11/04/2031 00:00:00,1,14005114,17/09/2026 08:39:23,Maximiliano,Nievas,24740039,17/09/2026 07:00:28,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
