ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,2,25,0,,,Excedido,"80-045         ",80-045 - DUCHA EMB.C/TRANSF CR  C.STD CRUZ,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,2,25,0,,,Excedido,"314/CR         ",314/CR - BIDE CROMO ARES,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,9,25,0,,,Excedido,"214/CR         ",214/CR - LAVATORIO CR/CR ARES,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,4,25,0,,,Excedido,"474/CR         ",474/CR - DUCHA EMB.S/TRANF.CRUZ CR/CR ARES,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,3,25,0,,,Excedido,"D439           ",D439 - KIT DE DUCHA MANUAL,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,3,25,0,,,Excedido,"63-152         ",63-152 - LAVATORIO PARED EMBUTIR CR MONOC. SORIA,0,0,09/01/2026 09:44:45
13750988,09/01/2026 06:34:44,09/01/2026 06:44:45,gsoderquvist,6415,00:07:07,00:10:01,427,601,Fuera de Tiempo,2,25,0,,,Excedido,"414            ",414 - DUCHA EXT.C/TRANSF. BL/CR ARES,0,0,09/01/2026 09:44:45
13751084,09/01/2026 06:48:47,09/01/2026 06:50:16,gsoderquvist,6415,00:01:09,00:01:29,69,89,Fuera de Tiempo,4,3,0,00:04:02,242,Logico,"70-200G        ",70-200G - BIDE MONOCOMANDO GOLD FABRIC,0,0,09/01/2026 09:50:16
13751084,09/01/2026 06:48:47,09/01/2026 06:50:16,gsoderquvist,6415,00:01:09,00:01:29,69,89,Fuera de Tiempo,5,3,0,00:04:02,242,Logico,"62-100G        ",62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC,0,0,09/01/2026 09:50:16
13751084,09/01/2026 06:48:47,09/01/2026 06:50:16,gsoderquvist,6415,00:01:09,00:01:29,69,89,Fuera de Tiempo,4,3,0,00:04:02,242,Logico,"80-200G        ",80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC,0,0,09/01/2026 09:50:16
13751119,09/01/2026 06:53:03,09/01/2026 06:55:41,gsoderquvist,6415,00:02:54,00:02:38,174,158,En Tiempo,3,8,0,00:02:47,167,Logico,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,09/01/2026 09:55:41
13751119,09/01/2026 06:53:03,09/01/2026 06:55:41,gsoderquvist,6415,00:02:54,00:02:38,174,158,En Tiempo,2,8,0,00:02:47,167,Logico,"70-133         ",70-133 - BIDE MONOCOMANDO LUGO,0,0,09/01/2026 09:55:41
13751119,09/01/2026 06:53:03,09/01/2026 06:55:41,gsoderquvist,6415,00:02:54,00:02:38,174,158,En Tiempo,6,8,0,00:02:47,167,Logico,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/01/2026 09:55:41
13751119,09/01/2026 06:53:03,09/01/2026 06:55:41,gsoderquvist,6415,00:02:54,00:02:38,174,158,En Tiempo,6,8,0,00:02:47,167,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/01/2026 09:55:41
13751119,09/01/2026 06:53:03,09/01/2026 06:55:41,gsoderquvist,6415,00:02:54,00:02:38,174,158,En Tiempo,4,8,0,00:02:47,167,Logico,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,09/01/2026 09:55:41
13751119,09/01/2026 06:53:03,09/01/2026 06:55:41,gsoderquvist,6415,00:02:54,00:02:38,174,158,En Tiempo,2,8,0,00:02:47,167,Logico,"20-162         ",20-162 - MONOCOMANDO COCINA ADRA,0,0,09/01/2026 09:55:41
13751119,09/01/2026 06:53:03,09/01/2026 06:55:41,gsoderquvist,6415,00:02:54,00:02:38,174,158,En Tiempo,2,8,0,00:02:47,167,Logico,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,09/01/2026 09:55:41
13751119,09/01/2026 06:53:03,09/01/2026 06:55:41,gsoderquvist,6415,00:02:54,00:02:38,174,158,En Tiempo,6,8,0,00:02:47,167,Logico,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,09/01/2026 09:55:41
13751165,09/01/2026 07:00:42,09/01/2026 07:01:39,gsoderquvist,6415,00:01:24,00:00:57,84,57,En Tiempo,10,3,0,00:05:01,301,Logico,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,09/01/2026 10:01:39
13751165,09/01/2026 07:00:42,09/01/2026 07:01:39,gsoderquvist,6415,00:01:24,00:00:57,84,57,En Tiempo,10,3,0,00:05:01,301,Logico,"RA004          ",RA004 - CABEZAL P/TRANSF. BIDET Y DUCHA EMBUTIR,0,0,09/01/2026 10:01:39
13751165,09/01/2026 07:00:42,09/01/2026 07:01:39,gsoderquvist,6415,00:01:24,00:00:57,84,57,En Tiempo,8,3,0,00:05:01,301,Logico,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/01/2026 10:01:39
13751208,09/01/2026 07:06:41,09/01/2026 07:09:59,gsoderquvist,6415,00:00:50,00:03:18,50,198,Fuera de Tiempo,1,2,0,00:05:02,302,Logico,"PDU101         ","PISO DUCHA RESINA POLIESTER BLANCA 900x700x25                         ",0,0,09/01/2026 10:09:59
13751208,09/01/2026 07:06:41,09/01/2026 07:09:59,gsoderquvist,6415,00:00:50,00:03:18,50,198,Fuera de Tiempo,3,2,0,00:05:02,302,Logico,"PDU120         ","DESAGUE P/PISO DE DUCHA                                               ",0,0,09/01/2026 10:09:59
13751244,09/01/2026 07:11:51,09/01/2026 07:12:35,rodriguezt,6419,00:00:49,00:00:44,49,44,En Tiempo,1,1,0,,,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/01/2026 10:12:35
13751246,09/01/2026 07:12:11,09/01/2026 07:33:15,gsoderquvist,6415,00:06:28,00:21:04,388,1264,Fuera de Tiempo,60,6,0,00:02:12,132,Logico,"3006           ",3006 - SET DE 6 PIEZAS LINEA 3000,0,0,09/01/2026 10:33:15
13751246,09/01/2026 07:12:11,09/01/2026 07:33:15,gsoderquvist,6415,00:06:28,00:21:04,388,1264,Fuera de Tiempo,80,6,0,00:02:12,132,Logico,"3070           ",3070 - JABONERA PARA BAÑERA LINEA 3000,0,0,09/01/2026 10:33:15
13751246,09/01/2026 07:12:11,09/01/2026 07:33:15,gsoderquvist,6415,00:06:28,00:21:04,388,1264,Fuera de Tiempo,30,6,0,00:02:12,132,Logico,"3050           ",3050 - JABONERA LINEA 3000,0,0,09/01/2026 10:33:15
13751246,09/01/2026 07:12:11,09/01/2026 07:33:15,gsoderquvist,6415,00:06:28,00:21:04,388,1264,Fuera de Tiempo,100,6,0,00:02:12,132,Logico,"3040           ",3040 - PORTA ROLLO LINEA 3000,0,0,09/01/2026 10:33:15
13751246,09/01/2026 07:12:11,09/01/2026 07:33:15,gsoderquvist,6415,00:06:28,00:21:04,388,1264,Fuera de Tiempo,100,6,0,00:02:12,132,Logico,"3030           ",3030 - PERCHA LINEA 3000,0,0,09/01/2026 10:33:15
13751246,09/01/2026 07:12:11,09/01/2026 07:33:15,gsoderquvist,6415,00:06:28,00:21:04,388,1264,Fuera de Tiempo,20,6,0,00:02:12,132,Logico,"3010           ",3010 - TOALLERO BARRAL LINEA 3000,0,0,09/01/2026 10:33:15
13751308,09/01/2026 07:16:31,09/01/2026 07:16:37,gkiriczuk,6409,00:00:49,00:00:06,49,6,En Tiempo,1,1,0,,,Excedido,"RINO102-3      ","ASIENTO INODORO LINEA LOFT                                            ",0,0,09/01/2026 10:16:37
13751314,09/01/2026 07:17:10,09/01/2026 07:17:17,gkiriczuk,6409,00:00:49,00:00:07,49,7,En Tiempo,1,1,0,00:00:33,33,Logico,"RA004          ",RA004 - CABEZAL P/TRANSF. BIDET Y DUCHA EMBUTIR,0,0,09/01/2026 10:17:17
13751704,09/01/2026 07:42:06,09/01/2026 07:51:27,ascirica,6414,00:04:49,00:09:21,289,561,Fuera de Tiempo,3,6,0,,,Excedido,"80-203N        ","DUCHA EMB C/TRANSF. MONOCOMANDO ADRA BLACK PLUS                       ",0,0,09/01/2026 10:51:27
13751704,09/01/2026 07:42:06,09/01/2026 07:51:27,ascirica,6414,00:04:49,00:09:21,289,561,Fuera de Tiempo,10,6,0,,,Excedido,"20-162N        ","MONOCOMANDO COCINA BLACK ADRA                                         ",0,0,09/01/2026 10:51:27
13751704,09/01/2026 07:42:06,09/01/2026 07:51:27,ascirica,6414,00:04:49,00:09:21,289,561,Fuera de Tiempo,10,6,0,,,Excedido,"80-203P        ",80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS,0,0,09/01/2026 10:51:27
13751704,09/01/2026 07:42:06,09/01/2026 07:51:27,ascirica,6414,00:04:49,00:09:21,289,561,Fuera de Tiempo,100,6,0,,,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,09/01/2026 10:51:27
13751704,09/01/2026 07:42:06,09/01/2026 07:51:27,ascirica,6414,00:04:49,00:09:21,289,561,Fuera de Tiempo,25,6,0,,,Excedido,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,09/01/2026 10:51:27
13751704,09/01/2026 07:42:06,09/01/2026 07:51:27,ascirica,6414,00:04:49,00:09:21,289,561,Fuera de Tiempo,5,6,0,,,Excedido,"61-203N        ","LAVATORIO MONOCOMANDO ALTO ADRA BLACK                                 ",0,0,09/01/2026 10:51:27
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"80-138         ",80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,9,29,0,00:30:17,1817,Excedido,"51-010         ",51-010 - COCINA MESADA BL/CR LORCA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,6,29,0,00:30:17,1817,Excedido,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,9,29,0,00:30:17,1817,Excedido,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,12,29,0,00:30:17,1817,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"80-010         ",80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"70-010         ",70-010 - BIDE BL/CR LORCA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,6,29,0,00:30:17,1817,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,9,29,0,00:30:17,1817,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,9,29,0,00:30:17,1817,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,6,29,0,00:30:17,1817,Excedido,"90-166         ",90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus),0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"985            ",985 - JGO PARED EXT CR P.FUNDIDO MURCIA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"835            ",835 - JGO.MDA. P.FUNDIDO CR MURCIA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"53-002         ",53-002 - COCINA PARED EXT. P.ALTO RENACER,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"50-002         ",50-002 - MESADA PICO FUNDIDO RENACER CROMO,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"62-162N        ",62-162N - LAVATORIO DE PARED BLACK C.CERAM ADRA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,6,29,0,00:30:17,1817,Excedido,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"70-153         ",70-153 - BIDE CR C.CERAM CASTILLA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"83-001N        ","83-001N - DUCHA EXT. C/TRANSF. ""CROMO Y""",0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"70-121         ",70-121 - BIDE C.CERAM CR MARBELLA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,3,29,0,00:30:17,1817,Excedido,"80-190P        ",80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS,0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,24,29,0,00:30:17,1817,Excedido,"1330           ","QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ",0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,9,29,0,00:30:17,1817,Excedido,"1350           ","QUEINOX MACHO MOVIL MH 1/2"" x 50                                      ",0,0,09/01/2026 10:47:51
13751715,09/01/2026 07:42:52,09/01/2026 07:47:51,rodriguezt,6419,00:05:34,00:04:59,334,299,En Tiempo,24,29,0,00:30:17,1817,Excedido,"1340           ","QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ",0,0,09/01/2026 10:47:51
13751725,09/01/2026 07:43:21,09/01/2026 08:05:45,gsoderquvist,6415,00:04:19,00:22:24,259,1344,Fuera de Tiempo,250,4,0,00:10:06,606,Excedido,"1320           ","QUEINOX MACHO MOVIL MH 1/2"" x 20                                      ",0,0,09/01/2026 11:05:45
13751725,09/01/2026 07:43:21,09/01/2026 08:05:45,gsoderquvist,6415,00:04:19,00:22:24,259,1344,Fuera de Tiempo,150,4,0,00:10:06,606,Excedido,"1340           ","QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ",0,0,09/01/2026 11:05:45
13751725,09/01/2026 07:43:21,09/01/2026 08:05:45,gsoderquvist,6415,00:04:19,00:22:24,259,1344,Fuera de Tiempo,150,4,0,00:10:06,606,Excedido,"1325           ","QUEINOX MACHO MOVIL MH 1/2"" x 25                                      ",0,0,09/01/2026 11:05:45
13751725,09/01/2026 07:43:21,09/01/2026 08:05:45,gsoderquvist,6415,00:04:19,00:22:24,259,1344,Fuera de Tiempo,250,4,0,00:10:06,606,Excedido,"1330           ","QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ",0,0,09/01/2026 11:05:45
13752076,09/01/2026 08:06:16,09/01/2026 08:06:49,ascirica,6414,00:00:49,00:00:33,49,33,En Tiempo,1,1,0,00:14:49,889,Excedido,"83-205         ",83-205 - DUCHA EXT C/TRANSF MONOC STEEL PICO CURVO,0,0,09/01/2026 11:06:49
13752094,09/01/2026 08:07:59,09/01/2026 08:08:06,ascirica,6414,00:00:57,00:00:07,57,7,En Tiempo,1,3,0,00:01:10,70,Logico,"83-176         ",83-176 - DUCHA EXT. C/TRANSF. MONOC CR RIO,0,0,09/01/2026 11:08:06
13752094,09/01/2026 08:07:59,09/01/2026 08:08:06,ascirica,6414,00:00:57,00:00:07,57,7,En Tiempo,1,3,0,00:01:10,70,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/01/2026 11:08:06
13752094,09/01/2026 08:07:59,09/01/2026 08:08:06,ascirica,6414,00:00:57,00:00:07,57,7,En Tiempo,1,3,0,00:01:10,70,Logico,"81-180         ",81-180 - DUCHA EMB. S/TRANSF. MONOCOMANDO VERA,0,0,09/01/2026 11:08:06
13752118,09/01/2026 08:09:37,09/01/2026 08:09:46,ascirica,6414,00:00:50,00:00:09,50,9,En Tiempo,2,2,0,00:01:31,91,Logico,"17040N         ",17040N - PORTA ROLLO LINEA FABRIC BLACK,0,0,09/01/2026 11:09:46
13752118,09/01/2026 08:09:37,09/01/2026 08:09:46,ascirica,6414,00:00:50,00:00:09,50,9,En Tiempo,1,2,0,00:01:31,91,Logico,"81-100G        ",81-100G - DUCHA EMB S/TRANSF GOLD C.CERAM FABRIC,0,0,09/01/2026 11:09:46
13752354,09/01/2026 08:23:46,09/01/2026 08:38:15,rodriguezt,6419,00:01:49,00:14:29,109,869,Fuera de Tiempo,9,2,0,00:35:55,2155,Excedido,"INO103-1       ","INODORO BLANCO C/ASIENTO LINEA URBAN                                  ",0,0,09/01/2026 11:23:59
13752354,09/01/2026 08:23:46,09/01/2026 08:38:15,rodriguezt,6419,00:01:49,00:14:29,109,869,Fuera de Tiempo,9,2,0,00:35:55,2155,Excedido,"INO103-1       ","INODORO BLANCO C/ASIENTO LINEA URBAN                                  ",0,0,09/01/2026 11:24:19
13752354,09/01/2026 08:23:46,09/01/2026 08:38:15,rodriguezt,6419,00:01:49,00:14:29,109,869,Fuera de Tiempo,9,2,0,00:35:55,2155,Excedido,"INO103-1       ","INODORO BLANCO C/ASIENTO LINEA URBAN                                  ",0,0,09/01/2026 11:35:14
13752354,09/01/2026 08:23:46,09/01/2026 08:38:15,rodriguezt,6419,00:01:49,00:14:29,109,869,Fuera de Tiempo,9,2,0,00:35:55,2155,Excedido,"INO103-1       ","INODORO BLANCO C/ASIENTO LINEA URBAN                                  ",0,0,09/01/2026 11:35:26
13752354,09/01/2026 08:23:46,09/01/2026 08:38:15,rodriguezt,6419,00:01:49,00:14:29,109,869,Fuera de Tiempo,4,2,0,00:35:55,2155,Excedido,"INO103-1       ","INODORO BLANCO C/ASIENTO LINEA URBAN                                  ",0,0,09/01/2026 11:37:01
13752354,09/01/2026 08:23:46,09/01/2026 08:38:15,rodriguezt,6419,00:01:49,00:14:29,109,869,Fuera de Tiempo,40,2,0,00:35:55,2155,Excedido,"INO103-2       ","DEPOSITO C/DESCARGA DUAL BLANCO LINEA URBAN                           ",0,0,09/01/2026 11:38:15
13752836,09/01/2026 08:44:23,09/01/2026 08:45:16,ascirica,6414,00:02:07,00:00:53,127,53,En Tiempo,10,4,0,00:34:37,2077,Excedido,"601            ",601 - CANILLA COCINA MESADA CROMO DIQUE,0,0,09/01/2026 11:45:16
13752836,09/01/2026 08:44:23,09/01/2026 08:45:16,ascirica,6414,00:02:07,00:00:53,127,53,En Tiempo,15,4,0,00:34:37,2077,Excedido,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,09/01/2026 11:45:16
13752836,09/01/2026 08:44:23,09/01/2026 08:45:16,ascirica,6414,00:02:07,00:00:53,127,53,En Tiempo,10,4,0,00:34:37,2077,Excedido,"303            ","303 - BIDET CROMO ""DIQUE""",0,0,09/01/2026 11:45:16
13752836,09/01/2026 08:44:23,09/01/2026 08:45:16,ascirica,6414,00:02:07,00:00:53,127,53,En Tiempo,15,4,0,00:34:37,2077,Excedido,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,09/01/2026 11:45:16
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,3,29,0,00:08:10,490,Excedido,"1350           ","QUEINOX MACHO MOVIL MH 1/2"" x 50                                      ",0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,8,29,0,00:08:10,490,Excedido,"1340           ","QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ",0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,8,29,0,00:08:10,490,Excedido,"1330           ","QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ",0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"70-121         ",70-121 - BIDE C.CERAM CR MARBELLA,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"83-001N        ","83-001N - DUCHA EXT. C/TRANSF. ""CROMO Y""",0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"80-190P        ",80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"70-153         ",70-153 - BIDE CR C.CERAM CASTILLA,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,2,29,0,00:08:10,490,Excedido,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,09/01/2026 11:55:48
