ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13754843,09/01/2026 10:05:35,09/01/2026 10:09:47,ascirica,6414,00:02:36,00:04:12,156,252,Fuera de Tiempo,2,7,0,00:01:45,105,Logico,"835            ",835 - JGO.MDA. P.FUNDIDO CR MURCIA,0,0,09/01/2026 13:09:47
13754843,09/01/2026 10:05:35,09/01/2026 10:09:47,ascirica,6414,00:02:36,00:04:12,156,252,Fuera de Tiempo,2,7,0,00:01:45,105,Logico,"60-193         ",60-193 - LAVATORIO MONOCOMANDO BAJO MORA,0,0,09/01/2026 13:09:47
13754843,09/01/2026 10:05:35,09/01/2026 10:09:47,ascirica,6414,00:02:36,00:04:12,156,252,Fuera de Tiempo,9,7,0,00:01:45,105,Logico,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,09/01/2026 13:09:47
13754843,09/01/2026 10:05:35,09/01/2026 10:09:47,ascirica,6414,00:02:36,00:04:12,156,252,Fuera de Tiempo,3,7,0,00:01:45,105,Logico,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/01/2026 13:09:47
13754843,09/01/2026 10:05:35,09/01/2026 10:09:47,ascirica,6414,00:02:36,00:04:12,156,252,Fuera de Tiempo,4,7,0,00:01:45,105,Logico,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,09/01/2026 13:09:47
13754843,09/01/2026 10:05:35,09/01/2026 10:09:47,ascirica,6414,00:02:36,00:04:12,156,252,Fuera de Tiempo,2,7,0,00:01:45,105,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/01/2026 13:09:47
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,1,24,0,03:03:35,11015,Excedido,"52-121         ",52-121 - GRIFERIA REBATIBLE P/LLENADO DE OLLAS MARBELLA,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,2,24,0,03:03:35,11015,Excedido,"83-193         ",83-193 - DUCHA EXT. C/TRANSF. MONOCOMANDO MORA,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,3,24,0,03:03:35,11015,Excedido,"20-121         ",20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,3,24,0,03:03:35,11015,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,4,24,0,03:03:35,11015,Excedido,"70-133         ",70-133 - BIDE MONOCOMANDO LUGO,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,3,24,0,03:03:35,11015,Excedido,"20-182         ",20-182 - MONOCOMANDO DE COCINA MULTIFUNCION CR ZENITH,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,3,24,0,03:03:35,11015,Excedido,"20-190         ",20-190 - COCINA MESADA MONOC BLACK VELVET,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,7,24,0,03:03:35,11015,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,6,24,0,03:03:35,11015,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,6,24,0,03:03:35,11015,Excedido,"20-122S        ","MONOCOMANDO COCINA INOX C/PICO EXTRAIBLE VALENCIA                     ",0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,2,24,0,03:03:35,11015,Excedido,"70-001N        ","70-001N - BIDE ""CROMO Y""",0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,2,24,0,03:03:35,11015,Excedido,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,1,24,0,03:03:35,11015,Excedido,"70-190         ",70-190 - BIDE C.CERAM BLACK VELVET,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,2,24,0,03:03:35,11015,Excedido,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,1,24,0,03:03:35,11015,Excedido,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,2,24,0,03:03:35,11015,Excedido,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,2,24,0,03:03:35,11015,Excedido,"80-138         ",80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,7,24,0,03:03:35,11015,Excedido,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,8,24,0,03:03:35,11015,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,9,24,0,03:03:35,11015,Excedido,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,5,24,0,03:03:35,11015,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,5,24,0,03:03:35,11015,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,5,24,0,03:03:35,11015,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/01/2026 13:16:57
13755034,09/01/2026 10:09:51,09/01/2026 10:16:57,nievasm,7310,00:07:18,00:07:06,438,426,En Tiempo,2,24,0,03:03:35,11015,Excedido,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,09/01/2026 13:16:57
13755038,09/01/2026 10:10:01,09/01/2026 10:10:41,rodriguezt,6419,00:03:02,00:00:40,182,40,En Tiempo,50,3,0,00:01:07,67,Logico,"1325           ","QUEINOX MACHO MOVIL MH 1/2"" x 25                                      ",0,0,09/01/2026 13:10:41
13755038,09/01/2026 10:10:01,09/01/2026 10:10:41,rodriguezt,6419,00:03:02,00:00:40,182,40,En Tiempo,50,3,0,00:01:07,67,Logico,"1335           ","QUEINOX MACHO MOVIL MH 1/2"" x 35                                      ",0,0,09/01/2026 13:10:41
13755038,09/01/2026 10:10:01,09/01/2026 10:10:41,rodriguezt,6419,00:03:02,00:00:40,182,40,En Tiempo,50,3,0,00:01:07,67,Logico,"1330           ","QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ",0,0,09/01/2026 13:10:41
13755072,09/01/2026 10:11:12,09/01/2026 10:12:01,rodriguezt,6419,00:02:41,00:00:49,161,49,En Tiempo,10,5,0,00:00:31,31,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/01/2026 13:12:01
13755072,09/01/2026 10:11:12,09/01/2026 10:12:01,rodriguezt,6419,00:02:41,00:00:49,161,49,En Tiempo,20,5,0,00:00:31,31,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/01/2026 13:12:01
13755072,09/01/2026 10:11:12,09/01/2026 10:12:01,rodriguezt,6419,00:02:41,00:00:49,161,49,En Tiempo,6,5,0,00:00:31,31,Logico,"70-176N        ",70-176N - BIDE MONOC C/TRANSF BLACK RIO,0,0,09/01/2026 13:12:01
13755072,09/01/2026 10:11:12,09/01/2026 10:12:01,rodriguezt,6419,00:02:41,00:00:49,161,49,En Tiempo,20,5,0,00:00:31,31,Logico,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,09/01/2026 13:12:01
13755072,09/01/2026 10:11:12,09/01/2026 10:12:01,rodriguezt,6419,00:02:41,00:00:49,161,49,En Tiempo,10,5,0,00:00:31,31,Logico,"3006SS         ",3006SS - SET DE 6 PIEZAS LINEA 3000 SS,0,0,09/01/2026 13:12:01
13755395,09/01/2026 10:23:51,09/01/2026 10:29:29,gsoderquvist,6415,00:02:07,00:05:38,127,338,Fuera de Tiempo,10,5,0,00:17:39,1059,Excedido,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,09/01/2026 13:29:29
13755395,09/01/2026 10:23:51,09/01/2026 10:29:29,gsoderquvist,6415,00:02:07,00:05:38,127,338,Fuera de Tiempo,1,5,0,00:17:39,1059,Excedido,"20-202NI       ",20-202NI - MONOCOMANDO COCINA NICKEL HOOP,0,0,09/01/2026 13:29:29
13755395,09/01/2026 10:23:51,09/01/2026 10:29:29,gsoderquvist,6415,00:02:07,00:05:38,127,338,Fuera de Tiempo,10,5,0,00:17:39,1059,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/01/2026 13:29:29
13755395,09/01/2026 10:23:51,09/01/2026 10:29:29,gsoderquvist,6415,00:02:07,00:05:38,127,338,Fuera de Tiempo,8,5,0,00:17:39,1059,Excedido,"85-168         ",85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE,0,0,09/01/2026 13:29:29
13755395,09/01/2026 10:23:51,09/01/2026 10:29:29,gsoderquvist,6415,00:02:07,00:05:38,127,338,Fuera de Tiempo,4,5,0,00:17:39,1059,Excedido,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,09/01/2026 13:29:29
13755421,09/01/2026 10:24:59,09/01/2026 10:26:31,ascirica,6414,00:01:45,00:01:32,105,92,En Tiempo,8,4,0,00:15:12,912,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/01/2026 13:26:31
13755421,09/01/2026 10:24:59,09/01/2026 10:26:31,ascirica,6414,00:01:45,00:01:32,105,92,En Tiempo,9,4,0,00:15:12,912,Excedido,"70-131         ",70-131 - BIDE C.CERAM CR MALLORCA,0,0,09/01/2026 13:26:31
13755421,09/01/2026 10:24:59,09/01/2026 10:26:31,ascirica,6414,00:01:45,00:01:32,105,92,En Tiempo,10,4,0,00:15:12,912,Excedido,"80-131         ",80-131 - DUCHA EMB. C/TRANSF. CR C.CERAM MALLORCA,0,0,09/01/2026 13:26:31
13755421,09/01/2026 10:24:59,09/01/2026 10:26:31,ascirica,6414,00:01:45,00:01:32,105,92,En Tiempo,9,4,0,00:15:12,912,Excedido,"60-131         ",60-131 - LAVATORIO C.CERAM CR MALLORCA,0,0,09/01/2026 13:26:31
13755501,09/01/2026 10:27:50,09/01/2026 10:28:16,ascirica,6414,00:01:01,00:00:26,61,26,En Tiempo,6,2,0,00:01:19,79,Logico,"61-176N        ",61-176N - LAVATORIO MONOC ALTO BLACK RIO,0,0,09/01/2026 13:28:16
13755501,09/01/2026 10:27:50,09/01/2026 10:28:16,ascirica,6414,00:01:01,00:00:26,61,26,En Tiempo,6,2,0,00:01:19,79,Logico,"BCH19          ","BACHA DE APOYAR BLANCA 365x235x120                                    ",0,0,09/01/2026 13:28:16
13755586,09/01/2026 10:30:21,09/01/2026 10:32:45,ascirica,6414,00:01:24,00:02:24,84,144,Fuera de Tiempo,9,3,0,00:02:05,125,Logico,"70-131         ",70-131 - BIDE C.CERAM CR MALLORCA,0,0,09/01/2026 13:32:45
13755586,09/01/2026 10:30:21,09/01/2026 10:32:45,ascirica,6414,00:01:24,00:02:24,84,144,Fuera de Tiempo,9,3,0,00:02:05,125,Logico,"80-131         ",80-131 - DUCHA EMB. C/TRANSF. CR C.CERAM MALLORCA,0,0,09/01/2026 13:32:45
13755586,09/01/2026 10:30:21,09/01/2026 10:32:45,ascirica,6414,00:01:24,00:02:24,84,144,Fuera de Tiempo,9,3,0,00:02:05,125,Logico,"60-131         ",60-131 - LAVATORIO C.CERAM CR MALLORCA,0,0,09/01/2026 13:32:45
13755588,09/01/2026 10:30:22,09/01/2026 10:49:07,gsoderquvist,6415,00:01:16,00:18:45,76,1125,Fuera de Tiempo,6,3,0,00:00:53,53,Logico,"61-168N        ",61-168N - LAVATORIO MONOC ALTO BLACK WAVE,0,0,09/01/2026 13:49:07
13755588,09/01/2026 10:30:22,09/01/2026 10:49:07,gsoderquvist,6415,00:01:16,00:18:45,76,1125,Fuera de Tiempo,6,3,0,00:00:53,53,Logico,"BCH10          ",BCH10 - BACHA DE APOYAR NEGRO MATE 460x320x140,0,0,09/01/2026 13:49:07
13755588,09/01/2026 10:30:22,09/01/2026 10:49:07,gsoderquvist,6415,00:01:16,00:18:45,76,1125,Fuera de Tiempo,2,3,0,00:00:53,53,Logico,"BCH09          ",BCH09 - BACHA DE APOYAR RECTANGULAR 610x410x115,0,0,09/01/2026 13:49:07
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,1,16,0,00:18:44,1124,Excedido,"84-180         ",84-180 - GRIFERIA DE PIE P/BAÑERA EXENTA VERA,0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,1,16,0,00:18:44,1124,Excedido,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,1,16,0,00:18:44,1124,Excedido,"84-190         ",84-190 - DUCHA EXTERIOR CON COLUMNA BLACK VELVET,0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,2,16,0,00:18:44,1124,Excedido,"70-205         ",70-205 - BIDE MONOCOMANDO STEEL,0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,2,16,0,00:18:44,1124,Excedido,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,2,16,0,00:18:44,1124,Excedido,"61-200G        ",61-200G - LAVATORIO MONOC ALTO GOLD FABRIC,0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,1,16,0,00:18:44,1124,Excedido,"18060          ",18060 - PORTA VASO Y CEPILLO NIQUEL LINEA BEAT,0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,1,16,0,00:18:44,1124,Excedido,"61-183         ","LAVATORIO MONOCOMANDO ALTO MAT                                        ",0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,2,16,0,00:18:44,1124,Excedido,"70-183         ","BIDE MONOCOMANDO C/TRANSF MAT                                         ",0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,2,16,0,00:18:44,1124,Excedido,"60-183         ","LAVATORIO MONOCOMANDO BAJO MAT                                        ",0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,2,16,0,00:18:44,1124,Excedido,"80-183         ","DUCHA EMB C/TRANSF MONOCOMANDO MAT                                    ",0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,4,16,0,00:18:44,1124,Excedido,"17030C         ",17030C - PERCHA LINEA FABRIC CROMO,0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,1,16,0,00:18:44,1124,Excedido,"17020C         ",17020C - TOALLERO DE ARO LINEA FABRIC CROMO,0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,1,16,0,00:18:44,1124,Excedido,"16006          ",16006 - SET 6 PIEZAS ACCESORIOS LINEA 16000,0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,1,16,0,00:18:44,1124,Excedido,"51-122         ",51-122 - MESADA BIMANDO CR C.CERAM VALENCIA,0,0,09/01/2026 13:31:40
13755608,09/01/2026 10:30:45,09/01/2026 10:31:40,rodriguezt,6419,00:04:40,00:00:55,280,55,En Tiempo,2,16,0,00:18:44,1124,Excedido,"BAI01N         ",BAI01N - BACHA EMB COCINA C/ACCESORIOS 750x450x220 BLACK GUN BRUSHED,0,0,09/01/2026 13:31:40
13755621,09/01/2026 10:31:06,09/01/2026 10:31:29,nievasm,7310,00:00:58,00:00:23,58,23,En Tiempo,2,3,0,00:14:09,849,Excedido,"INO103-1       ","INODORO BLANCO C/ASIENTO LINEA URBAN                                  ",0,0,09/01/2026 13:31:29
13755621,09/01/2026 10:31:06,09/01/2026 10:31:29,nievasm,7310,00:00:58,00:00:23,58,23,En Tiempo,2,3,0,00:14:09,849,Excedido,"INO103-2       ","DEPOSITO C/DESCARGA DUAL BLANCO LINEA URBAN                           ",0,0,09/01/2026 13:31:29
13755621,09/01/2026 10:31:06,09/01/2026 10:31:29,nievasm,7310,00:00:58,00:00:23,58,23,En Tiempo,2,3,0,00:14:09,849,Excedido,"BID103-1       ","BIDE 1 AGUJERO BLANCO LINEA URBAN                                     ",0,0,09/01/2026 13:31:29
13755670,09/01/2026 10:32:40,09/01/2026 10:42:08,rodriguezt,6419,00:02:07,00:09:28,127,568,Fuera de Tiempo,2,5,0,00:01:00,60,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/01/2026 13:42:08
13755670,09/01/2026 10:32:40,09/01/2026 10:42:08,rodriguezt,6419,00:02:07,00:09:28,127,568,Fuera de Tiempo,1,5,0,00:01:00,60,Logico,"83-176         ",83-176 - DUCHA EXT. C/TRANSF. MONOC CR RIO,0,0,09/01/2026 13:42:08
13755670,09/01/2026 10:32:40,09/01/2026 10:42:08,rodriguezt,6419,00:02:07,00:09:28,127,568,Fuera de Tiempo,6,5,0,00:01:00,60,Logico,"70-133         ",70-133 - BIDE MONOCOMANDO LUGO,0,0,09/01/2026 13:42:08
13755670,09/01/2026 10:32:40,09/01/2026 10:42:08,rodriguezt,6419,00:02:07,00:09:28,127,568,Fuera de Tiempo,12,5,0,00:01:00,60,Logico,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/01/2026 13:42:08
13755670,09/01/2026 10:32:40,09/01/2026 10:42:08,rodriguezt,6419,00:02:07,00:09:28,127,568,Fuera de Tiempo,6,5,0,00:01:00,60,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/01/2026 13:42:08
13755748,09/01/2026 10:35:15,09/01/2026 10:36:13,ascirica,6414,00:04:11,00:00:58,251,58,En Tiempo,2,13,0,00:02:30,150,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 13:36:13
13755748,09/01/2026 10:35:15,09/01/2026 10:36:13,ascirica,6414,00:04:11,00:00:58,251,58,En Tiempo,1,13,0,00:02:30,150,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/01/2026 13:36:13
13755748,09/01/2026 10:35:15,09/01/2026 10:36:13,ascirica,6414,00:04:11,00:00:58,251,58,En Tiempo,1,13,0,00:02:30,150,Logico,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/01/2026 13:36:13
13755748,09/01/2026 10:35:15,09/01/2026 10:36:13,ascirica,6414,00:04:11,00:00:58,251,58,En Tiempo,1,13,0,00:02:30,150,Logico,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/01/2026 13:36:13
13755748,09/01/2026 10:35:15,09/01/2026 10:36:13,ascirica,6414,00:04:11,00:00:58,251,58,En Tiempo,2,13,0,00:02:30,150,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/01/2026 13:36:13
13755748,09/01/2026 10:35:15,09/01/2026 10:36:13,ascirica,6414,00:04:11,00:00:58,251,58,En Tiempo,1,13,0,00:02:30,150,Logico,"60-199         ",60-199 - LAVATORIO CR C.CERAM LIVE,0,0,09/01/2026 13:36:13
13755748,09/01/2026 10:35:15,09/01/2026 10:36:13,ascirica,6414,00:04:11,00:00:58,251,58,En Tiempo,1,13,0,00:02:30,150,Logico,"80-199         ",80-199 - DUCHA EMB. C/TRANSF. CR C.CERAM LIVE,0,0,09/01/2026 13:36:13
13755748,09/01/2026 10:35:15,09/01/2026 10:36:13,ascirica,6414,00:04:11,00:00:58,251,58,En Tiempo,10,13,0,00:02:30,150,Logico,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,09/01/2026 13:36:13
13755748,09/01/2026 10:35:15,09/01/2026 10:36:13,ascirica,6414,00:04:11,00:00:58,251,58,En Tiempo,1,13,0,00:02:30,150,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/01/2026 13:36:13
13755748,09/01/2026 10:35:15,09/01/2026 10:36:13,ascirica,6414,00:04:11,00:00:58,251,58,En Tiempo,2,13,0,00:02:30,150,Logico,"A1448C         ","A1448C - CAÑO CURVO METALICO C/FLOR DE DUCHA 4"" ABS CR C/BLISTER",0,0,09/01/2026 13:36:13
13755748,09/01/2026 10:35:15,09/01/2026 10:36:13,ascirica,6414,00:04:11,00:00:58,251,58,En Tiempo,3,13,0,00:02:30,150,Logico,"A816           ","A816 - DUCHA 6"" C/BRAZO Y CAMPANA CR",0,0,09/01/2026 13:36:13
13755748,09/01/2026 10:35:15,09/01/2026 10:36:13,ascirica,6414,00:04:11,00:00:58,251,58,En Tiempo,1,13,0,00:02:30,150,Logico,"A996           ",A996 - DUCHA 8' CUADRADA CR C/BRAZO Y CAMPANA,0,0,09/01/2026 13:36:13
13755748,09/01/2026 10:35:15,09/01/2026 10:36:13,ascirica,6414,00:04:11,00:00:58,251,58,En Tiempo,1,13,0,00:02:30,150,Logico,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,09/01/2026 13:36:13
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,1,49,0,00:11:18,678,Excedido,"403            ",403 - DUCHA EXT. C/TRANSF.CR DIQUE,0,0,09/01/2026 13:43:02
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,3,49,0,00:11:18,678,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,1,49,0,00:11:18,678,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,2,49,0,00:11:18,678,Excedido,"70-010         ",70-010 - BIDE BL/CR LORCA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,12,49,0,00:11:18,678,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,10,49,0,00:11:18,678,Excedido,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,10,49,0,00:11:18,678,Excedido,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,2,49,0,00:11:18,678,Excedido,"53-010         ",53-010 - COCINA PARED EXT. P.ALTO BL/CR LORCA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,3,49,0,00:11:18,678,Excedido,"51-010         ",51-010 - COCINA MESADA BL/CR LORCA,0,0,09/01/2026 14:52:27
