ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
11248070,02/09/2026 07:00:58,02/09/2026 07:19:16,ruizr,6416,00:03:15,00:18:18,195,1098,Fuera de Tiempo,1,11,0,,,Excedido,"70-122         ","BIDE C.CERAM CR VALENCIA                                              ",0,0,02/09/2026 10:09:53
11248070,02/09/2026 07:00:58,02/09/2026 07:19:16,ruizr,6416,00:03:15,00:18:18,195,1098,Fuera de Tiempo,5,11,0,,,Excedido,"01-010         ","VALVULA P/MINGITORIO TEMPORIZADA TECNO                                ",0,0,02/09/2026 10:09:53
11248070,02/09/2026 07:00:58,02/09/2026 07:19:16,ruizr,6416,00:03:15,00:18:18,195,1098,Fuera de Tiempo,10,11,0,,,Excedido,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,02/09/2026 10:13:02
11248070,02/09/2026 07:00:58,02/09/2026 07:19:16,ruizr,6416,00:03:15,00:18:18,195,1098,Fuera de Tiempo,2,11,0,,,Excedido,"80-153         ","DUCHA EMB. C/TRANSF. CR C.CERAM CASTILLA                              ",0,0,02/09/2026 10:15:30
11248070,02/09/2026 07:00:58,02/09/2026 07:19:16,ruizr,6416,00:03:15,00:18:18,195,1098,Fuera de Tiempo,6,11,0,,,Excedido,"05-010         ","LAVATORIO BAJO TEMPORIZADO TECNO                                      ",0,0,02/09/2026 10:15:30
11248070,02/09/2026 07:00:58,02/09/2026 07:19:16,ruizr,6416,00:03:15,00:18:18,195,1098,Fuera de Tiempo,10,11,0,,,Excedido,"60-057         ","LAVATORIO C.STD VERIN PLUS                                            ",0,0,02/09/2026 10:16:59
11248070,02/09/2026 07:00:58,02/09/2026 07:19:16,ruizr,6416,00:03:15,00:18:18,195,1098,Fuera de Tiempo,5,11,0,,,Excedido,"70-045         ","BIDE CROMO C.STD CRUZ                                                 ",0,0,02/09/2026 10:19:16
11248070,02/09/2026 07:00:58,02/09/2026 07:19:16,ruizr,6416,00:03:15,00:18:18,195,1098,Fuera de Tiempo,5,11,0,,,Excedido,"80-162         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA                                  ",0,0,02/09/2026 10:19:16
11248099,02/09/2026 07:06:03,02/09/2026 07:18:14,gsoderquvist,6415,00:01:03,00:12:11,63,731,Fuera de Tiempo,1,1,0,,,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 10:06:30
11248099,02/09/2026 07:06:03,02/09/2026 07:18:14,gsoderquvist,6415,00:01:03,00:12:11,63,731,Fuera de Tiempo,1,1,0,,,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 10:11:03
11248099,02/09/2026 07:06:03,02/09/2026 07:18:14,gsoderquvist,6415,00:01:03,00:12:11,63,731,Fuera de Tiempo,1,1,0,,,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 10:11:32
11248099,02/09/2026 07:06:03,02/09/2026 07:18:14,gsoderquvist,6415,00:01:03,00:12:11,63,731,Fuera de Tiempo,1,1,0,,,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 10:12:06
11248099,02/09/2026 07:06:03,02/09/2026 07:18:14,gsoderquvist,6415,00:01:03,00:12:11,63,731,Fuera de Tiempo,1,1,0,,,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 10:12:22
11248099,02/09/2026 07:06:03,02/09/2026 07:18:14,gsoderquvist,6415,00:01:03,00:12:11,63,731,Fuera de Tiempo,2,1,0,,,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 10:13:03
11248099,02/09/2026 07:06:03,02/09/2026 07:18:14,gsoderquvist,6415,00:01:03,00:12:11,63,731,Fuera de Tiempo,1,1,0,,,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 10:14:22
11248099,02/09/2026 07:06:03,02/09/2026 07:18:14,gsoderquvist,6415,00:01:03,00:12:11,63,731,Fuera de Tiempo,1,1,0,,,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 10:15:06
11248099,02/09/2026 07:06:03,02/09/2026 07:18:14,gsoderquvist,6415,00:01:03,00:12:11,63,731,Fuera de Tiempo,1,1,0,,,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 10:16:28
11248099,02/09/2026 07:06:03,02/09/2026 07:18:14,gsoderquvist,6415,00:01:03,00:12:11,63,731,Fuera de Tiempo,1,1,0,,,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 10:17:03
11248099,02/09/2026 07:06:03,02/09/2026 07:18:14,gsoderquvist,6415,00:01:03,00:12:11,63,731,Fuera de Tiempo,1,1,0,,,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 10:17:36
11248099,02/09/2026 07:06:03,02/09/2026 07:18:14,gsoderquvist,6415,00:01:03,00:12:11,63,731,Fuera de Tiempo,1,1,0,,,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 10:18:14
11248195,02/09/2026 07:20:03,02/09/2026 07:49:18,gsoderquvist,6415,00:01:17,00:29:15,77,1755,Fuera de Tiempo,6,1,0,00:01:49,109,Logico,"80-176         ","DUCHA EMB C/TRANSF MONOC CR RIO                                       ",0,0,02/09/2026 10:41:09
11248195,02/09/2026 07:20:03,02/09/2026 07:49:18,gsoderquvist,6415,00:01:17,00:29:15,77,1755,Fuera de Tiempo,6,1,0,00:01:49,109,Logico,"80-176         ","DUCHA EMB C/TRANSF MONOC CR RIO                                       ",0,0,02/09/2026 10:42:16
11248195,02/09/2026 07:20:03,02/09/2026 07:49:18,gsoderquvist,6415,00:01:17,00:29:15,77,1755,Fuera de Tiempo,6,1,0,00:01:49,109,Logico,"80-176         ","DUCHA EMB C/TRANSF MONOC CR RIO                                       ",0,0,02/09/2026 10:43:14
11248195,02/09/2026 07:20:03,02/09/2026 07:49:18,gsoderquvist,6415,00:01:17,00:29:15,77,1755,Fuera de Tiempo,6,1,0,00:01:49,109,Logico,"80-176         ","DUCHA EMB C/TRANSF MONOC CR RIO                                       ",0,0,02/09/2026 10:44:20
11248195,02/09/2026 07:20:03,02/09/2026 07:49:18,gsoderquvist,6415,00:01:17,00:29:15,77,1755,Fuera de Tiempo,6,1,0,00:01:49,109,Logico,"80-176         ","DUCHA EMB C/TRANSF MONOC CR RIO                                       ",0,0,02/09/2026 10:45:07
11248195,02/09/2026 07:20:03,02/09/2026 07:49:18,gsoderquvist,6415,00:01:17,00:29:15,77,1755,Fuera de Tiempo,6,1,0,00:01:49,109,Logico,"80-176         ","DUCHA EMB C/TRANSF MONOC CR RIO                                       ",0,0,02/09/2026 10:45:35
11248195,02/09/2026 07:20:03,02/09/2026 07:49:18,gsoderquvist,6415,00:01:17,00:29:15,77,1755,Fuera de Tiempo,6,1,0,00:01:49,109,Logico,"80-176         ","DUCHA EMB C/TRANSF MONOC CR RIO                                       ",0,0,02/09/2026 10:46:10
11248195,02/09/2026 07:20:03,02/09/2026 07:49:18,gsoderquvist,6415,00:01:17,00:29:15,77,1755,Fuera de Tiempo,6,1,0,00:01:49,109,Logico,"80-176         ","DUCHA EMB C/TRANSF MONOC CR RIO                                       ",0,0,02/09/2026 10:48:04
11248195,02/09/2026 07:20:03,02/09/2026 07:49:18,gsoderquvist,6415,00:01:17,00:29:15,77,1755,Fuera de Tiempo,6,1,0,00:01:49,109,Logico,"80-176         ","DUCHA EMB C/TRANSF MONOC CR RIO                                       ",0,0,02/09/2026 10:49:18
11248200,02/09/2026 07:21:04,02/09/2026 07:25:55,ruizr,6416,00:01:49,00:04:51,109,291,Fuera de Tiempo,2,9,0,00:01:48,108,Logico,"20-121         ","COCINA MSDA MONOC.P. REDONDO MARBELLA                                 ",0,0,02/09/2026 10:21:57
11248200,02/09/2026 07:21:04,02/09/2026 07:25:55,ruizr,6416,00:01:49,00:04:51,109,291,Fuera de Tiempo,3,9,0,00:01:48,108,Logico,"20-205         ","MONOCOMANDO DE COCINA STEEL                                           ",0,0,02/09/2026 10:21:57
11248200,02/09/2026 07:21:04,02/09/2026 07:25:55,ruizr,6416,00:01:49,00:04:51,109,291,Fuera de Tiempo,1,9,0,00:01:48,108,Logico,"16006          ","SET 6 PIEZAS ACCESORIOS LINEA 16000                                   ",0,0,02/09/2026 10:23:16
11248200,02/09/2026 07:21:04,02/09/2026 07:25:55,ruizr,6416,00:01:49,00:04:51,109,291,Fuera de Tiempo,1,9,0,00:01:48,108,Logico,"11006          ","SET DE 6 PIEZAS LINEA 11000                                           ",0,0,02/09/2026 10:23:16
11248200,02/09/2026 07:21:04,02/09/2026 07:25:55,ruizr,6416,00:01:49,00:04:51,109,291,Fuera de Tiempo,2,9,0,00:01:48,108,Logico,"20-122N        ","MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK                    ",0,0,02/09/2026 10:24:06
11248200,02/09/2026 07:21:04,02/09/2026 07:25:55,ruizr,6416,00:01:49,00:04:51,109,291,Fuera de Tiempo,2,9,0,00:01:48,108,Logico,"20-146         ","MONOCOMANDO DE COCINA CR LINEA MOVE                                   ",0,0,02/09/2026 10:25:06
11248200,02/09/2026 07:21:04,02/09/2026 07:25:55,ruizr,6416,00:01:49,00:04:51,109,291,Fuera de Tiempo,3,9,0,00:01:48,108,Logico,"20-146N        ","MONOCOMANDO DE COCINA BLACK LINEA MOVE                                ",0,0,02/09/2026 10:25:06
11248200,02/09/2026 07:21:04,02/09/2026 07:25:55,ruizr,6416,00:01:49,00:04:51,109,291,Fuera de Tiempo,3,9,0,00:01:48,108,Logico,"20-147         ","MONOCOMANDO DE COCINA SWIFT                                           ",0,0,02/09/2026 10:25:55
11248200,02/09/2026 07:21:04,02/09/2026 07:25:55,ruizr,6416,00:01:49,00:04:51,109,291,Fuera de Tiempo,2,9,0,00:01:48,108,Logico,"20-162         ","MONOCOMANDO COCINA ADRA                                               ",0,0,02/09/2026 10:25:55
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"80-203N        ","DUCHA EMB C/TRANSF. MONOCOMANDO ADRA BLACK PLUS                       ",0,0,02/09/2026 10:41:51
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"61-168N        ","LAVATORIO MONOC ALTO BLACK WAVE                                       ",0,0,02/09/2026 10:41:51
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"85-168         ","DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE                               ",0,0,02/09/2026 10:42:43
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"80-168         ","DUCHA EMB C/TRANSF MONOC CR WAVE                                      ",0,0,02/09/2026 10:42:43
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"80-180         ","DUCHA EMB. C/TRANSF. MONOCOMANDO VERA                                 ",0,0,02/09/2026 10:43:42
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"80-200G        ","DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC                             ",0,0,02/09/2026 10:43:42
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"60-190         ","LAVATORIO C.CERAM BLACK VELVET                                        ",0,0,02/09/2026 10:45:04
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"60-153         ","LAVATORIO CR C.CERAMICO CASTILLA                                      ",0,0,02/09/2026 10:45:04
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"61-203         ","LAVATORIO MONOCOMANDO ALTO ADRA                                       ",0,0,02/09/2026 10:45:04
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"80-153         ","DUCHA EMB. C/TRANSF. CR C.CERAM CASTILLA                              ",0,0,02/09/2026 10:45:48
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"80-190P        ","DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS                        ",0,0,02/09/2026 10:45:48
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,3,60,0,00:15:02,902,Excedido,"61-180         ","LAVATORIO MONOCOMANDO ALTO VERA                                       ",0,0,02/09/2026 10:47:39
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"83-205         ","DUCHA EXT C/TRANSF MONOC STEEL PICO CURVO                             ",0,0,02/09/2026 10:47:39
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,4,60,0,00:15:02,902,Excedido,"80-203P        ","DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS                             ",0,0,02/09/2026 10:48:34
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"80-100G        ","DUCHA EMB. C/TRANSF. GOLD C.CERAM FABRIC                              ",0,0,02/09/2026 10:49:32
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"80-100N        ","DUCHA EMB. C/TRANSF. BLACK C.CERAM FABRIC                             ",0,0,02/09/2026 10:49:32
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"80-199N        ","DUCHA EMB. C/TRANSF. BLACK C.CERAM LIVE                               ",0,0,02/09/2026 10:50:07
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"85-168N        ","DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE                            ",0,0,02/09/2026 10:50:07
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"80-205         ","DUCHA EMB. C/TRANSF. MONOC STEEL                                      ",0,0,02/09/2026 10:51:06
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,3,60,0,00:15:02,902,Excedido,"61-205         ","LAVATORIO MONOC ALTO STEEL                                            ",0,0,02/09/2026 10:51:06
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"20-150         ","MONOCOMANDO MESADA COCINA TOLEDO                                      ",0,0,02/09/2026 10:51:55
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"61-200G        ","LAVATORIO MONOC ALTO GOLD FABRIC                                      ",0,0,02/09/2026 10:51:55
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"61-168         ","LAVATORIO MONOC ALTO CR WAVE                                          ",0,0,02/09/2026 10:51:55
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"60-168         ","LAVATORIO MONOC BAJO CR WAVE                                          ",0,0,02/09/2026 10:52:35
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"30-132         ","COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO                       ",0,0,02/09/2026 10:53:19
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"20-100G        ","MONOCOMANDO DE COCINA FABRIC GOLD                                     ",0,0,02/09/2026 10:53:19
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"20-140         ","MONOCOMANDO DE COCINA LINEA CUINA                                     ",0,0,02/09/2026 10:53:19
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"60-175DG       ","LAVATORIO PULSE DARK GOLD C.CERAM                                     ",0,0,02/09/2026 10:55:26
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"60-100N        ","LAVATORIO BLACK C.CERAM FABRIC                                        ",0,0,02/09/2026 10:55:26
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"61-203         ","LAVATORIO MONOCOMANDO ALTO ADRA                                       ",0,0,02/09/2026 10:55:26
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"61-203         ","LAVATORIO MONOCOMANDO ALTO ADRA                                       ",0,0,02/09/2026 10:56:19
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"20-190         ","COCINA MESADA MONOC BLACK VELVET                                      ",0,0,02/09/2026 10:56:19
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,3,60,0,00:15:02,902,Excedido,"60-180         ","LAVATORIO MONOCOMANDO BAJO VERA                                       ",0,0,02/09/2026 10:57:12
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"70-168N        ","BIDE MONOC BLACK WAVE                                                 ",0,0,02/09/2026 10:57:12
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"60-168N        ","LAVATORIO MONOC BAJO BLACK WAVE                                       ",0,0,02/09/2026 10:57:12
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"70-205         ","BIDE MONOCOMANDO STEEL                                                ",0,0,02/09/2026 10:57:12
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"70-175DG       ","BIDE PULSE DARK GOLD C.CERAM                                          ",0,0,02/09/2026 10:59:10
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,1,60,0,00:15:02,902,Excedido,"70-199N        ","BIDE BLACK C.CERAM LIVE                                               ",0,0,02/09/2026 10:59:10
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"70-122         ","BIDE C.CERAM CR VALENCIA                                              ",0,0,02/09/2026 10:59:10
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"60-122         ","LAVATORIO C.CERAM CR VALENCIA                                         ",0,0,02/09/2026 10:59:10
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"60-203N        ","LAVATORIO MONOCOMANDO BAJO ADRA BLACK                                 ",0,0,02/09/2026 10:59:10
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,2,60,0,00:15:02,902,Excedido,"70-190         ","BIDE C.CERAM BLACK VELVET                                             ",0,0,02/09/2026 10:59:10
11248361,02/09/2026 07:40:57,02/09/2026 08:08:27,ruizr,6416,00:08:24,00:27:30,504,1650,Fuera de Tiempo,4,60,0,00:15:02,902,Excedido,"70-203         ","BIDE MONOCOMANDO ADRA                                                 ",0,0,02/09/2026 11:00:54
