Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;952583;60-058         ;60-058 - LAVATORIO CR C.STD MALBA;60;60;60;22296113;3,08261E+13;175452603;;;;11/13/2031 00:00:00;60;13350390;3/8/2026 07:21;Gustavo;Soderquvist;23603362;31/7/2026 14:24;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;953028;80-010         ;80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA;120;120;120;22320615;3,08261E+13;175414854;;;;9/8/2031 00:00;120;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;953060;80-058         ;80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA;60;60;60;22296113;3,08261E+13;175451452;;;;11/23/2031 00:00:00;60;13350390;3/8/2026 07:21;Gustavo;Soderquvist;23603362;31/7/2026 14:24;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;953197;81-010         ;81-010 - DUCHA EMB. S/TRANSF. BL/CR LORCA;20;20;20;22296113;3,08261E+13;175447077;;;;11/24/2031 00:00:00;15;13350390;3/8/2026 07:21;Gustavo;Soderquvist;23603362;31/7/2026 14:24;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;953197;81-010         ;81-010 - DUCHA EMB. S/TRANSF. BL/CR LORCA;20;20;20;22320615;3,08261E+13;175608576;;;;11/24/2031 00:00:00;5;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;953437;914/CR         ;914/CR - JGO.MDA.P.CAÑO CR ARES;10;10;10;22320615;3,08261E+13;175420904;;;;12/10/2031 00:00;10;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;953474;933;933 - JGO PARED C/EXT CR DIQUE;10;10;10;22320615;3,08261E+13;175423801;;;;1/7/2032 00:00;10;13350485;3/8/2026 06:56;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670246;3/8/2026 07:21;3;2;0008    2736-1;6;CAMIONETA MIE 1;2091510;CB12    ;BELLINI PARRA M.G. Y BELLINI PARRA L.N. SOC LEY 19;HUGO WAST 579;953487;939;939 - JGO.COCINA C/EXTENSIBLE CR LAZA;10;10;10;22296113;3,08261E+13;175417498;;;;12/29/2031 00:00:00;10;13350390;3/8/2026 07:21;Gustavo;Soderquvist;23603362;31/7/2026 14:24;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13670333;3/8/2026 11:44;3;2;0008    2742-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;951548;20-179         ;20-179 - MONOCOMANDO DE COCINA LARA;96;96;96;22332639;3,08261E+13;175671652;;;;07/27/2031 00:00:00;96;13357011;3/8/2026 11:43;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
13670333;3/8/2026 11:44;3;2;0008    2742-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;953421;90-166         ;90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);100;100;100;22329072;3,08261E+13;175669074;;;;10/15/2031 00:00:00;100;13356246;3/8/2026 11:44;Gustavo;Soderquvist;23636804;3/8/2026 11:16;7215;Nahuel;Gallardo;Gustavo Soderquvist;Nahuel Gallardo
13670334;3/8/2026 10:44;3;2;0001  212825-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. CARLOS PELLEGRINI ESQ. AV LA PLATA 1901;952888;70-122         ;70-122 - BIDE C.CERAM CR VALENCIA;1;1;1;22329063;3,08261E+13;175667688;;;;10/26/2031 00:00:00;1;13355255;3/8/2026 10:44;Tiago;Rodriguez;23636794;3/8/2026 10:31;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13670334;3/8/2026 10:44;3;2;0001  212825-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. CARLOS PELLEGRINI ESQ. AV LA PLATA 1901;953125;80-180         ;80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA;1;1;1;22329063;3,08261E+13;175667464;;;;9/3/2031 00:00;1;13355255;3/8/2026 10:44;Tiago;Rodriguez;23636794;3/8/2026 10:31;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13670335;3/8/2026 10:45;3;2;0001  212844-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. CARLOS PELLEGRINI ESQ. AV LA PLATA 1901;951545;20-172         ;20-172 - COCINA MESADA MONOC. COLORS NEGRO;3;3;3;22328986;3,08261E+13;175666969;;;;07/28/2031 00:00:00;3;13355279;3/8/2026 10:45;Tiago;Rodriguez;23636705;3/8/2026 10:29;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;951116;12006;SET DE 6 PIEZAS LINEA 12000                                           ;20;20;20;22328943;3,08262E+13;175679649;;;;07/30/2031 00:00:00;10;13362398;3/8/2026 15:44;Tiago;Rodriguez;23636677;3/8/2026 13:55;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;951116;12006;SET DE 6 PIEZAS LINEA 12000                                           ;20;20;20;22344093;3,08262E+13;175781879;;;;07/30/2031 00:00:00;10;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;951135;13030;PERCHA LINEA 13000                                                    ;4;4;4;22344093;3,08262E+13;175672482;;;;07/31/2031 00:00:00;4;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;951136;13040;PORTA ROLLO LINEA 13000                                               ;1;1;1;22344093;3,08262E+13;175672392;;;;07/31/2031 00:00:00;1;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;951532;20-147         ;20-147 - MONOCOMANDO DE COCINA SWIFT;50;50;50;22344093;3,08262E+13;175673624;;;;07/29/2031 00:00:00;50;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;951553;20-184         ;MONOCOMANDO DE COCINA CR SUV                                          ;100;100;100;22344093;3,08262E+13;175667031;;;;10/4/2031 00:00;100;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;951565;20-205         ;20-205 - MONOCOMANDO DE COCINA STEEL;50;50;50;22328943;3,08262E+13;175682108;;;;07/28/2031 00:00:00;50;13362398;3/8/2026 15:44;Tiago;Rodriguez;23636677;3/8/2026 13:55;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;951611;21-160         ;MONOCOMANDO DUO COCINA CROMO DIQUE                                    ;20;20;20;22328943;3,08262E+13;175669382;;;;12/14/2031 00:00:00;2;13362398;3/8/2026 15:44;Tiago;Rodriguez;23636677;3/8/2026 13:55;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;951611;21-160         ;MONOCOMANDO DUO COCINA CROMO DIQUE                                    ;20;20;20;22344093;3,08262E+13;175781880;;;;12/14/2031 00:00:00;18;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;951760;3006SS         ;3006SS - SET DE 6 PIEZAS LINEA 3000 SS;20;20;20;22344093;3,08262E+13;175667997;;;;07/28/2031 00:00:00;20;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;951833;30-132         ;30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;10;10;10;22328943;3,08262E+13;175668392;;;;07/28/2031 00:00:00;10;13362398;3/8/2026 15:44;Tiago;Rodriguez;23636677;3/8/2026 13:55;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;952647;60-176         ;LAVATORIO MONOCOMANDO BAJO CR RIO                                     ;10;10;10;22328943;3,08262E+13;175676263;;;;07/29/2031 00:00:00;4;13362398;3/8/2026 15:44;Tiago;Rodriguez;23636677;3/8/2026 13:55;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;952647;60-176         ;LAVATORIO MONOCOMANDO BAJO CR RIO                                     ;10;10;10;22344093;3,08262E+13;175781881;;;;07/29/2031 00:00:00;6;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;952713;61-176N        ;61-176N - LAVATORIO MONOC ALTO BLACK RIO;10;10;10;22344093;3,08262E+13;175674323;;;;07/28/2031 00:00:00;10;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;952797;63-176         ;LAVATORIO PARED EMB MONOC CR RIO                                      ;5;5;5;22344093;3,08262E+13;175670157;;;;12/14/2031 00:00:00;5;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;952798;63-176N        ;LAVATORIO PARED EMB MONOC BLACK RIO                                   ;5;5;5;22344093;3,08262E+13;175670530;;;;12/14/2031 00:00:00;5;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;952860;70-057         ;70-057 - BIDE C.STD VERIN PLUS;7;7;7;22328943;3,08262E+13;175684932;;;;12/16/2031 00:00:00;7;13362398;3/8/2026 15:44;Tiago;Rodriguez;23636677;3/8/2026 13:55;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;952925;70-176         ;70-176 - BIDE MONOC C/TRANSF CR RIO;5;5;5;22328943;3,08262E+13;175676587;;;;11/17/2031 00:00:00;5;13362398;3/8/2026 15:44;Tiago;Rodriguez;23636677;3/8/2026 13:55;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;953059;80-057         ;80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS;10;10;10;22328943;3,08262E+13;175684704;;;;10/19/2031 00:00:00;10;13362398;3/8/2026 15:44;Tiago;Rodriguez;23636677;3/8/2026 13:55;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;953108;80-163         ;80-163 - DUCHA EMB. C/TRANSF. CR C.CERAM SENA;1;1;1;22328943;3,08262E+13;175678026;;;;08/23/2031 00:00:00;1;13362398;3/8/2026 15:44;Tiago;Rodriguez;23636677;3/8/2026 13:55;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;953122;80-176         ;80-176 - DUCHA EMB C/TRANSF MONOC CR RIO;5;5;5;22344093;3,08262E+13;175675857;;;;07/29/2031 00:00:00;5;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;953123;80-176N        ;80-176N - DUCHA EMB C/TRANSF MONOC BLACK RIO;5;5;5;22344093;3,08262E+13;175674995;;;;07/27/2031 00:00:00;5;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;953154;80-200N        ;80-200N - DUCHA EMB. MONOC. 3 FUNCIONES BLACK FABRIC;1;1;1;22328943;3,08262E+13;175683975;;;;12/21/2031 00:00:00;1;13362398;3/8/2026 15:44;Tiago;Rodriguez;23636677;3/8/2026 13:55;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;953351;85-183         ;DUCHA EMB C/TRANSF Y DUCHADOR MONOC MAT                               ;5;5;5;22328943;3,08262E+13;175677114;;;;11/2/2031 00:00;5;13362398;3/8/2026 15:44;Tiago;Rodriguez;23636677;3/8/2026 13:55;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;954884;BAI01N         ;BAI01N - BACHA EMB COCINA C/ACCESORIOS 750x450x220 BLACK GUN BRUSHED;5;5;5;22343480;3,08262E+13;175706327;;;;07/30/2031 00:00:00;5;13362756;3/8/2026 15:29;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;954910;BCH09          ;BCH09 - BACHA DE APOYAR RECTANGULAR 610x410x115;1;1;1;22344093;3,08262E+13;175677585;;;;07/28/2031 00:00:00;1;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;954921;BCH18          ;BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140;18;18;18;22343370;3,08262E+13;175707874;;;;10/4/2031 00:00;18;13362680;3/8/2026 15:26;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;954943;BID102-3       ;BIDE 3 AGUJEROS BLANCO LINEA LOFT                                     ;10;10;10;22342866;3,08262E+13;175736628;;;;08/13/2031 00:00:00;10;13362430;3/8/2026 15:16;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;954944;BID103-1       ;BIDE 1 AGUJERO BLANCO LINEA URBAN                                     ;10;10;10;22343480;3,08262E+13;175735696;;;;07/30/2031 00:00:00;10;13362756;3/8/2026 15:29;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;954945;BID103-3       ;BIDE 3 AGUJEROS BLANCO LINEA URBAN                                    ;10;10;10;22343370;3,08262E+13;175731722;;;;07/30/2031 00:00:00;10;13362680;3/8/2026 15:26;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956411;INO102-1       ;INODORO BLANCO C/ASIENTO LINEA LOFT                                   ;30;30;30;22343201;3,08262E+13;175774139;;;;11/18/2031 00:00:00;6;13362616;3/8/2026 15:23;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956411;INO102-1       ;INODORO BLANCO C/ASIENTO LINEA LOFT                                   ;30;30;30;22343219;3,08262E+13;175774376;;;;11/18/2031 00:00:00;6;13362629;3/8/2026 15:24;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956411;INO102-1       ;INODORO BLANCO C/ASIENTO LINEA LOFT                                   ;30;30;30;22343387;3,08262E+13;175775678;;;;11/18/2031 00:00:00;9;13362692;3/8/2026 15:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956411;INO102-1       ;INODORO BLANCO C/ASIENTO LINEA LOFT                                   ;30;30;30;22343422;3,08262E+13;175725189;;;;11/18/2031 00:00:00;9;13362709;3/8/2026 15:28;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956412;INO102-2       ;DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ;30;30;30;22343014;3,08262E+13;175710894;;;;08/13/2031 00:00:00;30;13362524;3/8/2026 15:20;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956413;INO103-1       ;INODORO BLANCO C/ASIENTO LINEA URBAN                                  ;20;20;20;22343219;3,08262E+13;175774377;;;;07/30/2031 00:00:00;2;13362629;3/8/2026 15:24;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956413;INO103-1       ;INODORO BLANCO C/ASIENTO LINEA URBAN                                  ;20;20;20;22343415;3,08262E+13;175775914;;;;07/30/2031 00:00:00;9;13362704;3/8/2026 15:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956413;INO103-1       ;INODORO BLANCO C/ASIENTO LINEA URBAN                                  ;20;20;20;22343457;3,08262E+13;175719738;;;;07/30/2031 00:00:00;9;13362738;3/8/2026 15:29;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956414;INO103-2       ;DEPOSITO C/DESCARGA DUAL BLANCO LINEA URBAN                           ;20;20;20;22342891;3,08262E+13;175716809;;;;08/16/2031 00:00:00;20;13362451;3/8/2026 15:17;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956415;INO104-1       ;INODORO BLANCO C/ASIENTO LINEA STONE                                  ;30;30;30;22343201;3,08262E+13;175774140;;;;08/16/2031 00:00:00;3;13362616;3/8/2026 15:23;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956415;INO104-1       ;INODORO BLANCO C/ASIENTO LINEA STONE                                  ;30;30;30;22343399;3,08262E+13;175775807;;;;08/16/2031 00:00:00;9;13362699;3/8/2026 15:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956415;INO104-1       ;INODORO BLANCO C/ASIENTO LINEA STONE                                  ;30;30;30;22343429;3,08262E+13;175776170;;;;08/16/2031 00:00:00;9;13362722;3/8/2026 15:28;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956415;INO104-1       ;INODORO BLANCO C/ASIENTO LINEA STONE                                  ;30;30;30;22343441;3,08262E+13;175722092;;;;08/16/2031 00:00:00;9;13362733;3/8/2026 15:28;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;956416;INO104-2       ;DEPOSITO C/DESCARGA DUAL BLANCO LINEA STONE                           ;30;30;30;22343136;3,08262E+13;175713907;;;;10/18/2031 00:00:00;30;13362589;3/8/2026 15:22;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;1007844;20-122S        ;MONOCOMANDO COCINA INOX C/PICO EXTRAIBLE VALENCIA                     ;20;20;20;22328943;3,08262E+13;175680053;;;;1/6/2032 00:00;18;13362398;3/8/2026 15:44;Tiago;Rodriguez;23636677;3/8/2026 13:55;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13670336;3/8/2026 15:44;3;2;0001  212768-1;2;CAMION JUE 3;2091610;CE23    ;CEFALU S.A.                                       ;AV. LA PLATA 1642;1007844;20-122S        ;MONOCOMANDO COCINA INOX C/PICO EXTRAIBLE VALENCIA                     ;20;20;20;22344093;3,08262E+13;175781882;;;;1/6/2032 00:00;2;13363027;3/8/2026 15:41;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13678164;3/8/2026 09:30;3;2;0001  212853-1;5;CAMIONETA EXP 5;2092674;GF09    ;GILLI FAUDIN LUIS V. -GILCOMAT                    ;9 DE JULIO 3537;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;1;1;1;22325054;3,08261E+13;175641298;;;;8/6/2031 00:00;1;13353201;3/8/2026 09:30;Tiago;Rodriguez;23632871;3/8/2026 09:19;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13678165;3/8/2026 09:58;3;2;0001  212857-1;5;CAMIONETA EXP 5;2093354;MB13    ;MATERIALES BASUALDO S.A.                          ;RICO 640;950895;02-010         ;VALVULA P/INODORO TEMPORIZADA TECNO                                   ;2;2;2;22326192;3,08261E+13;175647765;;;;07/28/2031 00:00:00;2;13353924;3/8/2026 09:58;Andres;Cejas;23633923;3/8/2026 09:42;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13678165;3/8/2026 09:58;3;2;0001  212857-1;5;CAMIONETA EXP 5;2093354;MB13    ;MATERIALES BASUALDO S.A.                          ;RICO 640;951098;11006;SET DE 6 PIEZAS LINEA 11000                                           ;2;2;2;22326192;3,08261E+13;175648658;;;;07/29/2031 00:00:00;2;13353924;3/8/2026 09:58;Andres;Cejas;23633923;3/8/2026 09:42;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
