ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,4,20,0,00:02:51,171,Logico,"54-002         ",54-002 - COCINA PARED EXT. P.BAJO RENACER,0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,4,20,0,00:02:51,171,Logico,"51-122         ",51-122 - MESADA BIMANDO CR C.CERAM VALENCIA,0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,4,20,0,00:02:51,171,Logico,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,4,20,0,00:02:51,171,Logico,"53-001N        ","53-001N - COCINA PARED EXTERIOR PICO ALTO ""CROMO Y""",0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,4,20,0,00:02:51,171,Logico,"55-001N        ","55-001N - COCINA PARED EMBUTIR PICO ALTO ""CROMO Y""",0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,2,20,0,00:02:51,171,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,2,20,0,00:02:51,171,Logico,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,4,20,0,00:02:51,171,Logico,"933            ",933 - JGO PARED C/EXT CR DIQUE,0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,4,20,0,00:02:51,171,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,4,20,0,00:02:51,171,Logico,"60-176N        ","LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ",0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,4,20,0,00:02:51,171,Logico,"84-203         ","DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ",0,0,08/03/2026 10:59:48
13351050,08/03/2026 07:54:14,08/03/2026 07:59:48,rodriguezt,6419,00:06:32,00:05:34,392,334,En Tiempo,2,20,0,00:02:51,171,Logico,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,08/03/2026 10:59:48
13351098,08/03/2026 07:57:34,08/03/2026 07:58:35,gsoderquvist,6415,00:01:39,00:01:01,99,61,En Tiempo,7,4,0,00:13:38,818,Excedido,"LG03N70        ",LG03N70 - BIDE BLACK C.STD BERNA,0,0,08/03/2026 10:58:35
13351098,08/03/2026 07:57:34,08/03/2026 07:58:35,gsoderquvist,6415,00:01:39,00:01:01,99,61,En Tiempo,7,4,0,00:13:38,818,Excedido,"LG03N80        ",LG03N80 - DUCHA C/TRANSF BLACK C.STD BERNA,0,0,08/03/2026 10:58:35
13351098,08/03/2026 07:57:34,08/03/2026 07:58:35,gsoderquvist,6415,00:01:39,00:01:01,99,61,En Tiempo,8,4,0,00:13:38,818,Excedido,"LG03C70        ",LG03C70 - BIDE CR C.STD BERNA,0,0,08/03/2026 10:58:35
13351098,08/03/2026 07:57:34,08/03/2026 07:58:35,gsoderquvist,6415,00:01:39,00:01:01,99,61,En Tiempo,7,4,0,00:13:38,818,Excedido,"LG03C80        ",LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA,0,0,08/03/2026 10:58:35
13351124,08/03/2026 07:59:15,08/03/2026 08:00:10,gsoderquvist,6415,00:02:21,00:00:55,141,55,En Tiempo,2,11,0,00:00:40,40,Logico,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,08/03/2026 11:00:10
13351124,08/03/2026 07:59:15,08/03/2026 08:00:10,gsoderquvist,6415,00:02:21,00:00:55,141,55,En Tiempo,2,11,0,00:00:40,40,Logico,"20-121         ",20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA,0,0,08/03/2026 11:00:10
13351124,08/03/2026 07:59:15,08/03/2026 08:00:10,gsoderquvist,6415,00:02:21,00:00:55,141,55,En Tiempo,1,11,0,00:00:40,40,Logico,"20-190         ",20-190 - COCINA MESADA MONOC BLACK VELVET,0,0,08/03/2026 11:00:10
13351124,08/03/2026 07:59:15,08/03/2026 08:00:10,gsoderquvist,6415,00:02:21,00:00:55,141,55,En Tiempo,1,11,0,00:00:40,40,Logico,"20-150         ",20-150 - MONOCOMANDO MESADA COCINA TOLEDO,0,0,08/03/2026 11:00:10
13351124,08/03/2026 07:59:15,08/03/2026 08:00:10,gsoderquvist,6415,00:02:21,00:00:55,141,55,En Tiempo,1,11,0,00:00:40,40,Logico,"20-135         ",20-135 - MONOCOMANDO COCINA SANTANDER,0,0,08/03/2026 11:00:10
13351124,08/03/2026 07:59:15,08/03/2026 08:00:10,gsoderquvist,6415,00:02:21,00:00:55,141,55,En Tiempo,1,11,0,00:00:40,40,Logico,"80-175DG       ",80-175DG - DUCHA EMB C/TRANSF. PULSE DARK GOLD C.CERAM,0,0,08/03/2026 11:00:10
13351124,08/03/2026 07:59:15,08/03/2026 08:00:10,gsoderquvist,6415,00:02:21,00:00:55,141,55,En Tiempo,1,11,0,00:00:40,40,Logico,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,08/03/2026 11:00:10
13351124,08/03/2026 07:59:15,08/03/2026 08:00:10,gsoderquvist,6415,00:02:21,00:00:55,141,55,En Tiempo,1,11,0,00:00:40,40,Logico,"20-162         ",20-162 - MONOCOMANDO COCINA ADRA,0,0,08/03/2026 11:00:10
13351124,08/03/2026 07:59:15,08/03/2026 08:00:10,gsoderquvist,6415,00:02:21,00:00:55,141,55,En Tiempo,3,11,0,00:00:40,40,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,08/03/2026 11:00:10
13351124,08/03/2026 07:59:15,08/03/2026 08:00:10,gsoderquvist,6415,00:02:21,00:00:55,141,55,En Tiempo,1,11,0,00:00:40,40,Logico,"60-100G        ",60-100G - LAVATORIO GOLD C.CERAM FABRIC,0,0,08/03/2026 11:00:10
13351124,08/03/2026 07:59:15,08/03/2026 08:00:10,gsoderquvist,6415,00:02:21,00:00:55,141,55,En Tiempo,1,11,0,00:00:40,40,Logico,"51-190         ",51-190 - MESADA BIMANDO C.CERAM BLACK VELVET,0,0,08/03/2026 11:00:10
13351229,08/03/2026 08:05:47,08/03/2026 08:06:13,rodriguezt,6419,00:01:10,00:00:26,70,26,En Tiempo,2,4,0,00:05:59,359,Excedido,"BID104-3       ","BIDE 3 AGUJEROS BLANCO LINEA STONE                                    ",0,0,08/03/2026 11:06:13
13351229,08/03/2026 08:05:47,08/03/2026 08:06:13,rodriguezt,6419,00:01:10,00:00:26,70,26,En Tiempo,2,4,0,00:05:59,359,Excedido,"61-180         ",61-180 - LAVATORIO MONOCOMANDO ALTO VERA,0,0,08/03/2026 11:06:13
13351229,08/03/2026 08:05:47,08/03/2026 08:06:13,rodriguezt,6419,00:01:10,00:00:26,70,26,En Tiempo,1,4,0,00:05:59,359,Excedido,"60-180         ",60-180 - LAVATORIO MONOCOMANDO BAJO VERA,0,0,08/03/2026 11:06:13
13351229,08/03/2026 08:05:47,08/03/2026 08:06:13,rodriguezt,6419,00:01:10,00:00:26,70,26,En Tiempo,2,4,0,00:05:59,359,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,08/03/2026 11:06:13
13351340,08/03/2026 08:11:35,08/03/2026 08:12:06,acejas,6417,00:00:41,00:00:31,41,31,En Tiempo,4,1,0,00:07:17,437,Excedido,"BAI01NI        ",BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED,0,0,08/03/2026 11:12:06
13351398,08/03/2026 08:14:28,08/03/2026 08:25:23,acejas,6417,00:02:22,00:10:55,142,655,Fuera de Tiempo,2,10,0,00:02:22,142,Logico,"20-184         ","MONOCOMANDO DE COCINA CR SUV                                          ",0,0,08/03/2026 11:25:23
13351398,08/03/2026 08:14:28,08/03/2026 08:25:23,acejas,6417,00:02:22,00:10:55,142,655,Fuera de Tiempo,1,10,0,00:02:22,142,Logico,"83-176         ",83-176 - DUCHA EXT. C/TRANSF. MONOC CR RIO,0,0,08/03/2026 11:25:23
13351398,08/03/2026 08:14:28,08/03/2026 08:25:23,acejas,6417,00:02:22,00:10:55,142,655,Fuera de Tiempo,2,10,0,00:02:22,142,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,08/03/2026 11:25:23
13351398,08/03/2026 08:14:28,08/03/2026 08:25:23,acejas,6417,00:02:22,00:10:55,142,655,Fuera de Tiempo,1,10,0,00:02:22,142,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,08/03/2026 11:25:23
13351398,08/03/2026 08:14:28,08/03/2026 08:25:23,acejas,6417,00:02:22,00:10:55,142,655,Fuera de Tiempo,3,10,0,00:02:22,142,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,08/03/2026 11:25:23
13351398,08/03/2026 08:14:28,08/03/2026 08:25:23,acejas,6417,00:02:22,00:10:55,142,655,Fuera de Tiempo,2,10,0,00:02:22,142,Logico,"51-057         ",51-057 - COCINA MESADA CR C.STD VERIN PLUS,0,0,08/03/2026 11:25:23
13351398,08/03/2026 08:14:28,08/03/2026 08:25:23,acejas,6417,00:02:22,00:10:55,142,655,Fuera de Tiempo,3,10,0,00:02:22,142,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,08/03/2026 11:25:23
13351398,08/03/2026 08:14:28,08/03/2026 08:25:23,acejas,6417,00:02:22,00:10:55,142,655,Fuera de Tiempo,2,10,0,00:02:22,142,Logico,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,08/03/2026 11:25:23
13351398,08/03/2026 08:14:28,08/03/2026 08:25:23,acejas,6417,00:02:22,00:10:55,142,655,Fuera de Tiempo,2,10,0,00:02:22,142,Logico,"814/CR         ",814/CR - MESADA P.FUNDIDO CR/CR ARES,0,0,08/03/2026 11:25:23
13351398,08/03/2026 08:14:28,08/03/2026 08:25:23,acejas,6417,00:02:22,00:10:55,142,655,Fuera de Tiempo,1,10,0,00:02:22,142,Logico,"51-107         ",51-107 - JGO. MESADA CR C.CERAM BEDIA,0,0,08/03/2026 11:25:23
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,1,33,0,00:34:52,2092,Excedido,"80-136         ",80-136 - DUCHA EMB. C/TRANSF. CR C.C. MARBELLA PLUS,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,7,33,0,00:34:52,2092,Excedido,"90-058         ",90-058 - PACK GRIF.MALBA CR (Lavatorio-Bide-Ducha c/t),0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,15,33,0,00:34:52,2092,Excedido,"80-058         ",80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,4,33,0,00:34:52,2092,Excedido,"414/CR         ",414/CR - DUCHA EXT.C/TRANSF.CR/CR ARES,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,5,33,0,00:34:52,2092,Excedido,"314/CR         ",314/CR - BIDE CROMO ARES,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,4,33,0,00:34:52,2092,Excedido,"20-131         ",20-131 - MONOCOMANDO COCINA MALLORCA,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,3,33,0,00:34:52,2092,Excedido,"51-190         ",51-190 - MESADA BIMANDO C.CERAM BLACK VELVET,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,2,33,0,00:34:52,2092,Excedido,"70-190         ",70-190 - BIDE C.CERAM BLACK VELVET,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,2,33,0,00:34:52,2092,Excedido,"60-203N        ","LAVATORIO MONOCOMANDO BAJO ADRA BLACK                                 ",0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,2,33,0,00:34:52,2092,Excedido,"61-203N        ","LAVATORIO MONOCOMANDO ALTO ADRA BLACK                                 ",0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,3,33,0,00:34:52,2092,Excedido,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,2,33,0,00:34:52,2092,Excedido,"60-190         ",60-190 - LAVATORIO C.CERAM BLACK VELVET,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,3,33,0,00:34:52,2092,Excedido,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,3,33,0,00:34:52,2092,Excedido,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,5,33,0,00:34:52,2092,Excedido,"11006          ","SET DE 6 PIEZAS LINEA 11000                                           ",0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,5,33,0,00:34:52,2092,Excedido,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,2,33,0,00:34:52,2092,Excedido,"60-121         ",60-121 - LAVATORIO C.CERAM CR MARBELLA,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,1,33,0,00:34:52,2092,Excedido,"70-121         ",70-121 - BIDE C.CERAM CR MARBELLA,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,4,33,0,00:34:52,2092,Excedido,"80-121         ",80-121 - DUCHA EMB. C/TRANSF. CR C.C. MARBELLA,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,2,33,0,00:34:52,2092,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,8,33,0,00:34:52,2092,Excedido,"3005           ",3005 - SET DE 5 PIEZAS LINEA 3000,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,2,33,0,00:34:52,2092,Excedido,"60-152         ",60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,2,33,0,00:34:52,2092,Excedido,"70-152         ",70-152 - BIDE MONOCOMANDO CR C/TRANSFERENCIA SORIA,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,3,33,0,00:34:52,2092,Excedido,"80-152         ",80-152 - DUCHA EMB. CR C/TRANSF. MONOCOMANDO SORIA,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,4,33,0,00:34:52,2092,Excedido,"20-150         ",20-150 - MONOCOMANDO MESADA COCINA TOLEDO,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,1,33,0,00:34:52,2092,Excedido,"20-135         ",20-135 - MONOCOMANDO COCINA SANTANDER,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,2,33,0,00:34:52,2092,Excedido,"70-133         ",70-133 - BIDE MONOCOMANDO LUGO,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,3,33,0,00:34:52,2092,Excedido,"20-190         ",20-190 - COCINA MESADA MONOC BLACK VELVET,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,3,33,0,00:34:52,2092,Excedido,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,2,33,0,00:34:52,2092,Excedido,"20-168N        ",20-168N - MONOCOMANDO COCINA BLACK WAVE,0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,2,33,0,00:34:52,2092,Excedido,"80-203N        ","DUCHA EMB C/TRANSF. MONOCOMANDO ADRA BLACK PLUS                       ",0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,5,33,0,00:34:52,2092,Excedido,"31-002         ","31-002 - CANILLA DE PARED PICO ALTO ""RENACER""",0,0,08/03/2026 11:45:56
13351922,08/03/2026 08:41:05,08/03/2026 08:45:56,rodriguezt,6419,00:08:17,00:04:51,497,291,En Tiempo,10,33,0,00:34:52,2092,Excedido,"90-166         ",90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus),0,0,08/03/2026 11:45:56
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,3,39,0,00:34:15,2055,Excedido,"20050DG        ",20050DG - JABONERA DARK GOLD LINEA PULSE,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,3,39,0,00:34:15,2055,Excedido,"20040DG        ",20040DG - PORTA ROLLO DARK GOLD LINEA PULSE,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,3,39,0,00:34:15,2055,Excedido,"17050G         ",17050G - JABONERA  LINEA FABRIC GOLD,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,3,39,0,00:34:15,2055,Excedido,"20020DG        ",20020DG - TOALLERO DE ARO DARK GOLD LINEA PULSE,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,3,39,0,00:34:15,2055,Excedido,"20030DG        ",20030DG - PERCHA DARK GOLD LINEA PULSE,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,2,39,0,00:34:15,2055,Excedido,"20-140         ",20-140 - MONOCOMANDO DE COCINA LINEA CUINA,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,3,39,0,00:34:15,2055,Excedido,"17060G         ",17060G - PORTA VASO Y CEPILLO  LINEA FABRIC GOLD,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,2,39,0,00:34:15,2055,Excedido,"20-202N        ",20-202N - MONOCOMANDO COCINA BLACK HOOP,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,2,39,0,00:34:15,2055,Excedido,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,2,39,0,00:34:15,2055,Excedido,"20-168         ",20-168 - MONOCOMANDO COCINA CR WAVE,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,2,39,0,00:34:15,2055,Excedido,"20-201NI       ",20-201NI - COCINA MONOCOMANDO JOYSTICK BEAT NICKEL,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,2,39,0,00:34:15,2055,Excedido,"20-150         ",20-150 - MONOCOMANDO MESADA COCINA TOLEDO,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,2,39,0,00:34:15,2055,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,4,39,0,00:34:15,2055,Excedido,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,2,39,0,00:34:15,2055,Excedido,"20-182N        ",20-182N - MONOCOMANDO DE COCINA MULTIFUNCION BLACK ZENITH,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,2,39,0,00:34:15,2055,Excedido,"20-182         ",20-182 - MONOCOMANDO DE COCINA MULTIFUNCION CR ZENITH,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,3,39,0,00:34:15,2055,Excedido,"17010G         ",17010G - TOALLERO BARRAL LINEA FABRIC GOLD,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,3,39,0,00:34:15,2055,Excedido,"17020G         ",17020G - TOALLERO DE ARO LINEA FABRIC GOLD,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,3,39,0,00:34:15,2055,Excedido,"16006BL        ",16006BL - SET 6 PIEZAS ACCESORIOS LINEA 16000 BLACK,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,3,39,0,00:34:15,2055,Excedido,"20010DG        ",20010DG - TOALLERO BARRAL DARK GOLD LINEA PULSE,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,2,39,0,00:34:15,2055,Excedido,"20-183         ","MONOCOMANDO DE COCINA MAT                                             ",0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,3,39,0,00:34:15,2055,Excedido,"17040G         ",17040G - PORTA ROLLO LINEA FABRIC GOLD,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,2,39,0,00:34:15,2055,Excedido,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,3,39,0,00:34:15,2055,Excedido,"19006          ",19006 - SET DE 6 PIEZAS LINEA 19000,0,0,08/03/2026 12:31:05
13352428,08/03/2026 08:59:38,08/03/2026 09:31:05,acejas,6417,00:08:19,00:31:27,499,1887,Fuera de Tiempo,2,39,0,00:34:15,2055,Excedido,"20-135G        ",20-135G - MONOCOMANDO COCINA GOLD SANTANDER,0,0,08/03/2026 12:31:05
