Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;952831;70-010         ;70-010 - BIDE BL/CR LORCA;2;2;2;21587618;1,07261E+13;169777333;;;;07/29/2031 00:00:00;2;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;5;5;5;21587618;1,07261E+13;169777011;;;;07/29/2031 00:00:00;5;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;952913;70-162N        ;70-162N - BIDE BLACK C.CERAM LINEA ADRA;1;1;1;21587618;1,07261E+13;169775849;;;;09/20/2031 00:00:00;1;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;953059;80-057         ;80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS;4;4;4;21587618;1,07261E+13;169777695;;;;9/6/2031 00:00;4;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;953060;80-058         ;80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA;3;3;3;21587618;1,07261E+13;169779273;;;;09/16/2031 00:00:00;3;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;3;3;3;21587618;1,07261E+13;169776354;;;;09/16/2031 00:00:00;3;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;953110;80-166N        ;80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS;1;1;1;21587618;1,07261E+13;169775790;;;;10/25/2031 00:00:00;1;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;953432;910/M          ;"910/M - JGO.MDA.P.CANO CROMO ""DIQUE""";3;3;3;21587618;1,07261E+13;169779136;;;;11/3/2031 00:00;3;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;957450;RA1050         ;RA1050 - VOLANTE MALLORCA STD.;10;10;10;21587618;1,07261E+13;169780895;;;;09/16/2031 00:00:00;10;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;957875;RA771C         ;RA771C - CAMPANA C/BUJE LINEAS STD CROMO;30;30;30;21587618;1,07261E+13;169782872;;;;9/1/2031 00:00;30;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;957876;RA773C         ;RA773C - CAMPANA C/BUJE ARES/BEDIA/MURCIA;30;30;30;21587618;1,07261E+13;169781579;;;;09/16/2031 00:00:00;30;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;957887;RA803          ;RA803 - BOLSITA CON 10 TUERCAS DE 3/4 EN POLIAMIDA LAV/B;5;5;5;21587618;1,07261E+13;169782014;;;;8/2/2031 00:00;5;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244784;1/7/2026 06:20;3;2;0008    2619-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;957920;RA920          ;RA920 - VOLANTE VALENCIA;10;10;10;21587618;1,07261E+13;169780277;;;;9/1/2031 00:00;10;12937076;1/7/2026 06:20;Gustavo;Soderquvist;22886328;30/6/2026 14:21;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244785;1/7/2026 06:39;3;2;0008    2620-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;956490;LG03C60        ;LG03C60 - LAVATORIO CR C.STD BERNA;15;15;15;21599420;1,07261E+13;169880715;;;;9/9/2031 00:00;15;12937183;1/7/2026 06:38;Andres;Cejas;22898022;1/7/2026 06:15;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244785;1/7/2026 06:39;3;2;0008    2620-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;956492;LG03C80        ;LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA;4;4;4;21599420;1,07261E+13;169880737;;;;10/15/2031 00:00:00;4;12937183;1/7/2026 06:38;Andres;Cejas;22898022;1/7/2026 06:15;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244785;1/7/2026 06:39;3;2;0008    2620-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;956493;LG03N60        ;LG03N60 - LAVATORIO BLACK C.STD BERNA;1;1;1;21599420;1,07261E+13;169880765;;;;10/25/2031 00:00:00;1;12937183;1/7/2026 06:38;Andres;Cejas;22898022;1/7/2026 06:15;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244785;1/7/2026 06:39;3;2;0008    2620-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;956495;LG03N80        ;LG03N80 - DUCHA C/TRANSF BLACK C.STD BERNA;1;1;1;21599420;1,07261E+13;169880768;;;;07/29/2031 00:00:00;1;12937183;1/7/2026 06:38;Andres;Cejas;22898022;1/7/2026 06:15;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244785;1/7/2026 06:39;3;2;0008    2620-1;4;Z CAM VIERNES 2;2094738;TC11    ;TRIPOLI CARLOS L.                                 ;ALVAREZ PRADO E/MENDEZ Y STORN;956496;LG04C60        ;LG04C60 - LAVATORIO CR C.CERAM DAVOS;4;4;4;21599420;1,07261E+13;169880790;;;;07/29/2031 00:00:00;4;12937183;1/7/2026 06:38;Andres;Cejas;22898022;1/7/2026 06:15;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244789;1/7/2026 06:38;3;2;0001  210853-1;4;Z CAM VIERNES 2;2092689;GG20    ;GRUPO GALU S.A.  - SANITARIOS MITRE               ;BELISARIO ROLDAN 2616;952714;61-180         ;61-180 - LAVATORIO MONOCOMANDO ALTO VERA;3;3;3;21585590;1,07261E+13;169760600;;;;07/28/2031 00:00:00;3;12937105;1/7/2026 06:38;Tiago;Rodriguez;22884335;30/6/2026 13:37;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13244789;1/7/2026 06:38;3;2;0001  210853-1;4;Z CAM VIERNES 2;2092689;GG20    ;GRUPO GALU S.A.  - SANITARIOS MITRE               ;BELISARIO ROLDAN 2616;954908;BCH07          ;BCH07 - BACHA DE APOYAR OVALADA 400x330x150;3;3;3;21585590;1,07261E+13;169761116;;;;07/29/2031 00:00:00;3;12937105;1/7/2026 06:38;Tiago;Rodriguez;22884335;30/6/2026 13:37;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13244789;1/7/2026 06:38;3;2;0001  210853-1;4;Z CAM VIERNES 2;2092689;GG20    ;GRUPO GALU S.A.  - SANITARIOS MITRE               ;BELISARIO ROLDAN 2616;956411;INO102-1       ;INODORO BLANCO C/ASIENTO LINEA LOFT                                   ;20;20;20;21585590;1,07261E+13;169762434;;;;08/13/2031 00:00:00;4;12937105;1/7/2026 06:38;Tiago;Rodriguez;22884335;30/6/2026 13:37;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13244789;1/7/2026 06:38;3;2;0001  210853-1;4;Z CAM VIERNES 2;2092689;GG20    ;GRUPO GALU S.A.  - SANITARIOS MITRE               ;BELISARIO ROLDAN 2616;956412;INO102-2       ;DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ;20;20;20;21585590;1,07261E+13;169763901;;;;08/13/2031 00:00:00;2;12937105;1/7/2026 06:38;Tiago;Rodriguez;22884335;30/6/2026 13:37;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13244789;1/7/2026 06:38;3;2;0001  210853-1;4;Z CAM VIERNES 2;2092689;GG20    ;GRUPO GALU S.A.  - SANITARIOS MITRE               ;BELISARIO ROLDAN 2616;956412;INO102-2       ;DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ;20;20;20;21599599;1,07261E+13;169881463;;;;08/13/2031 00:00:00;18;12937130;1/7/2026 06:24;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13244789;1/7/2026 06:38;3;2;0001  210853-1;4;Z CAM VIERNES 2;2092689;GG20    ;GRUPO GALU S.A.  - SANITARIOS MITRE               ;BELISARIO ROLDAN 2616;956411;INO102-1       ;INODORO BLANCO C/ASIENTO LINEA LOFT                                   ;20;20;20;21599599;1,07261E+13;169881462;;;;08/13/2031 00:00:00;10;12937130;1/7/2026 06:24;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13244789;1/7/2026 06:38;3;2;0001  210853-1;4;Z CAM VIERNES 2;2092689;GG20    ;GRUPO GALU S.A.  - SANITARIOS MITRE               ;BELISARIO ROLDAN 2616;956411;INO102-1       ;INODORO BLANCO C/ASIENTO LINEA LOFT                                   ;20;20;20;21599685;1,07261E+13;169882365;;;;08/13/2031 00:00:00;6;12937174;1/7/2026 06:35;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
13244792;1/7/2026 06:45;3;2;0001  210877-1;4;Z CAM VIERNES 2;2092381;FA14    ;FRAU ARIEL- EL SALVADOR DE                        ;CONSTITUCION 1598;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;10;10;10;21588884;1,07261E+13;169785416;;;;07/29/2031 00:00:00;10;12937206;1/7/2026 06:45;Andres;Cejas;22887663;30/6/2026 14:30;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244792;1/7/2026 06:45;3;2;0001  210877-1;4;Z CAM VIERNES 2;2092381;FA14    ;FRAU ARIEL- EL SALVADOR DE                        ;CONSTITUCION 1598;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;10;10;10;21588884;1,07261E+13;169785729;;;;07/29/2031 00:00:00;10;12937206;1/7/2026 06:45;Andres;Cejas;22887663;30/6/2026 14:30;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244792;1/7/2026 06:45;3;2;0001  210877-1;4;Z CAM VIERNES 2;2092381;FA14    ;FRAU ARIEL- EL SALVADOR DE                        ;CONSTITUCION 1598;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;5;5;5;21588884;1,07261E+13;169785866;;;;09/16/2031 00:00:00;5;12937206;1/7/2026 06:45;Andres;Cejas;22887663;30/6/2026 14:30;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244792;1/7/2026 06:45;3;2;0001  210877-1;4;Z CAM VIERNES 2;2092381;FA14    ;FRAU ARIEL- EL SALVADOR DE                        ;CONSTITUCION 1598;953244;814/CRC        ;814/CRC - MESADA P.FUNDIDO CR/CR C.CERAM. ARES;5;5;5;21588884;1,07261E+13;169786176;;;;11/26/2031 00:00:00;5;12937206;1/7/2026 06:45;Andres;Cejas;22887663;30/6/2026 14:30;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244792;1/7/2026 06:45;3;2;0001  210877-1;4;Z CAM VIERNES 2;2092381;FA14    ;FRAU ARIEL- EL SALVADOR DE                        ;CONSTITUCION 1598;953495;944/CR         ;944/CR - JGO COC.PARED EMB.CRUZ CR/CR ARES;5;5;5;21588884;1,07261E+13;169786406;;;;07/31/2031 00:00:00;5;12937206;1/7/2026 06:45;Andres;Cejas;22887663;30/6/2026 14:30;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13244797;1/7/2026 06:58;3;2;0001  210912-1;4;Z CAM VIERNES 2;2094642;SS21    ;SNEUBER SANITARIOS S.A.                           ;AV. RIVADAVIA 17202;951258;16006;16006 - SET 6 PIEZAS ACCESORIOS LINEA 16000;4;4;4;21589464;1,07261E+13;169790938;;;;07/27/2031 00:00:00;4;12937251;1/7/2026 06:58;Gustavo;Soderquvist;22888394;30/6/2026 14:45;7215;Nahuel;Gallardo;Gustavo Soderquvist;Nahuel Gallardo
13244797;1/7/2026 06:58;3;2;0001  210912-1;4;Z CAM VIERNES 2;2094642;SS21    ;SNEUBER SANITARIOS S.A.                           ;AV. RIVADAVIA 17202;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;1;1;1;21589464;1,07261E+13;169791189;;;;8/6/2031 00:00;1;12937251;1/7/2026 06:58;Gustavo;Soderquvist;22888394;30/6/2026 14:45;7215;Nahuel;Gallardo;Gustavo Soderquvist;Nahuel Gallardo
13244797;1/7/2026 06:58;3;2;0001  210912-1;4;Z CAM VIERNES 2;2094642;SS21    ;SNEUBER SANITARIOS S.A.                           ;AV. RIVADAVIA 17202;952707;61-152         ;61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA;4;4;4;21589464;1,07261E+13;169791999;;;;07/27/2031 00:00:00;4;12937251;1/7/2026 06:58;Gustavo;Soderquvist;22888394;30/6/2026 14:45;7215;Nahuel;Gallardo;Gustavo Soderquvist;Nahuel Gallardo
13244797;1/7/2026 06:58;3;2;0001  210912-1;4;Z CAM VIERNES 2;2094642;SS21    ;SNEUBER SANITARIOS S.A.                           ;AV. RIVADAVIA 17202;952908;70-152         ;70-152 - BIDE MONOCOMANDO CR C/TRANSFERENCIA SORIA;2;2;2;21589464;1,07261E+13;169791595;;;;07/28/2031 00:00:00;2;12937251;1/7/2026 06:58;Gustavo;Soderquvist;22888394;30/6/2026 14:45;7215;Nahuel;Gallardo;Gustavo Soderquvist;Nahuel Gallardo
13244797;1/7/2026 06:58;3;2;0001  210912-1;4;Z CAM VIERNES 2;2094642;SS21    ;SNEUBER SANITARIOS S.A.                           ;AV. RIVADAVIA 17202;953314;83-152         ;83-152 - DUCHA EXT. CR C/TRANSF. MONOCOMANDO SORIA;3;3;3;21589464;1,07261E+13;169791425;;;;07/28/2031 00:00:00;3;12937251;1/7/2026 06:58;Gustavo;Soderquvist;22888394;30/6/2026 14:45;7215;Nahuel;Gallardo;Gustavo Soderquvist;Nahuel Gallardo
13261169;1/7/2026 06:11;3;2;4444    1750-1;10;URGENTES;2109166;CLIEVEN ;CLIENTE EVENTUAL                                  ;RIVADAVIA 3428;951508;20-121         ;20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA;1;1;1;21599392;1,07261E+13;169880462;;;;07/30/2031 00:00:00;1;12937087;1/7/2026 06:11;Gaston Alejandro;Kiriczuk;22897950;1/7/2026 06:09;6414;Agustin;Scirica;Gaston Alejandro Kiriczuk;Agustin Scirica
13261170;1/7/2026 06:12;3;2;4444    1751-1;10;URGENTES;2109166;CLIEVEN ;CLIENTE EVENTUAL                                  ;RIVADAVIA 3428;951565;20-205         ;20-205 - MONOCOMANDO DE COCINA STEEL;1;1;1;21599393;1,07261E+13;169880487;;;;07/28/2031 00:00:00;1;12937089;1/7/2026 06:11;Gaston Alejandro;Kiriczuk;22897950;1/7/2026 06:09;6414;Agustin;Scirica;Gaston Alejandro Kiriczuk;Agustin Scirica
13261171;1/7/2026 06:07;3;2;4444    1754-1;10;URGENTES;2109166;CLIEVEN ;CLIENTE EVENTUAL                                  ;RIVADAVIA 3428;952926;70-176N        ;70-176N - BIDE MONOC C/TRANSF BLACK RIO;1;1;1;21599334;1,07261E+13;169880326;;;;11/23/2031 00:00:00;1;12937079;1/7/2026 06:07;Gaston Alejandro;Kiriczuk;22897907;1/7/2026 06:06;6414;Agustin;Scirica;Gaston Alejandro Kiriczuk;Agustin Scirica
13261172;1/7/2026 06:09;3;2;4444    1757-1;10;URGENTES;2109166;CLIEVEN ;CLIENTE EVENTUAL                                  ;RIVADAVIA 3428;952647;60-176         ;LAVATORIO MONOCOMANDO BAJO CR RIO                                     ;1;1;1;21599335;1,07261E+13;169880339;;;;07/27/2031 00:00:00;1;12937082;1/7/2026 06:09;Gaston Alejandro;Kiriczuk;22897907;1/7/2026 06:06;6414;Agustin;Scirica;Gaston Alejandro Kiriczuk;Agustin Scirica
13261173;1/7/2026 06:09;3;2;4444    1761-1;10;URGENTES;2109166;CLIEVEN ;CLIENTE EVENTUAL                                  ;RIVADAVIA 3428;951533;20-150         ;20-150 - MONOCOMANDO MESADA COCINA TOLEDO;1;1;1;21599336;1,07261E+13;169880313;;;;07/27/2031 00:00:00;1;12937084;1/7/2026 06:09;Gaston Alejandro;Kiriczuk;22897907;1/7/2026 06:06;6414;Agustin;Scirica;Gaston Alejandro Kiriczuk;Agustin Scirica
13261282;1/7/2026 08:59;3;2;0001  210918-1;14;RETIRA;2091829;CO09    ;COINGAS S.A.                                      ;CAMINO DE CINTURA 671;953334;84-203         ;DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ;1;1;1;21602344;1,07261E+13;169900677;;;;12/2/2031 00:00;1;12939025;1/7/2026 08:59;Tiago;Rodriguez;22901317;1/7/2026 08:24;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13261283;1/7/2026 06:59;3;2;0001  210920-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;24;24;24;21599654;1,07261E+13;169882398;;;;07/29/2031 00:00:00;24;12937258;1/7/2026 06:59;Gustavo;Soderquvist;22898313;1/7/2026 06:36;7215;Nahuel;Gallardo;Gustavo Soderquvist;Nahuel Gallardo
13261283;1/7/2026 06:59;3;2;0001  210920-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;951553;20-184         ;MONOCOMANDO DE COCINA CR SUV                                          ;10;10;10;21599654;1,07261E+13;169882310;;;;12/21/2031 00:00:00;10;12937258;1/7/2026 06:59;Gustavo;Soderquvist;22898313;1/7/2026 06:36;7215;Nahuel;Gallardo;Gustavo Soderquvist;Nahuel Gallardo
13261283;1/7/2026 06:59;3;2;0001  210920-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;952956;70-205         ;70-205 - BIDE MONOCOMANDO STEEL;1;1;1;21599654;1,07261E+13;169882247;;;;07/30/2031 00:00:00;1;12937258;1/7/2026 06:59;Gustavo;Soderquvist;22898313;1/7/2026 06:36;7215;Nahuel;Gallardo;Gustavo Soderquvist;Nahuel Gallardo
13261284;1/7/2026 08:55;3;2;0001  210922-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;956482;LG01C20        ;LG01C20 - MONOCOMANDO COCINA CR LUCERNA;20;20;20;21602160;1,07261E+13;169900254;;;;07/29/2031 00:00:00;20;12938907;1/7/2026 08:55;Tiago;Rodriguez;22901158;1/7/2026 08:23;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13261284;1/7/2026 08:55;3;2;0001  210922-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;956483;LG01C60        ;LG01C60 - LAVATORIO MONOC CR LUCERNA;10;10;10;21602160;1,07261E+13;169899668;;;;07/30/2031 00:00:00;10;12938907;1/7/2026 08:55;Tiago;Rodriguez;22901158;1/7/2026 08:23;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13261284;1/7/2026 08:55;3;2;0001  210922-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;956484;LG02C20        ;MONOCOMANDO COCINA CR GINEBRA                                         ;8;8;8;21602160;1,07261E+13;169900149;;;;07/29/2031 00:00:00;8;12938907;1/7/2026 08:55;Tiago;Rodriguez;22901158;1/7/2026 08:23;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13261284;1/7/2026 08:55;3;2;0001  210922-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;956486;LG02C61        ;LG02C61 - LAVATORIO MONOC ALTO CROMO GINEBRA;8;8;8;21602160;1,07261E+13;169900486;;;;07/29/2031 00:00:00;8;12938907;1/7/2026 08:55;Tiago;Rodriguez;22901158;1/7/2026 08:23;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13261284;1/7/2026 08:55;3;2;0001  210922-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;956487;LG02N20        ;MONOCOMANDO COCINA BLACK GINEBRA                                      ;3;3;3;21602160;1,07261E+13;169899863;;;;07/27/2031 00:00:00;3;12938907;1/7/2026 08:55;Tiago;Rodriguez;22901158;1/7/2026 08:23;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13261284;1/7/2026 08:55;3;2;0001  210922-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;956488;LG02N60        ;LG02N60 - LAVATORIO MONOC BLACK GINEBRA;3;3;3;21602160;1,07261E+13;169899970;;;;07/29/2031 00:00:00;3;12938907;1/7/2026 08:55;Tiago;Rodriguez;22901158;1/7/2026 08:23;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13261285;1/7/2026 07:06;3;2;0008    2624-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;956490;LG03C60        ;LG03C60 - LAVATORIO CR C.STD BERNA;15;15;15;21599642;1,07261E+13;169882462;;;;9/9/2031 00:00;15;12937282;1/7/2026 07:06;Gustavo;Soderquvist;22898298;1/7/2026 06:39;6414;Agustin;Scirica;Gustavo Soderquvist;Agustin Scirica
13261285;1/7/2026 07:06;3;2;0008    2624-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;956491;LG03C70        ;LG03C70 - BIDE CR C.STD BERNA;15;15;15;21599642;1,07261E+13;169882466;;;;11/2/2031 00:00;15;12937282;1/7/2026 07:06;Gustavo;Soderquvist;22898298;1/7/2026 06:39;6414;Agustin;Scirica;Gustavo Soderquvist;Agustin Scirica
13261285;1/7/2026 07:06;3;2;0008    2624-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;956492;LG03C80        ;LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA;15;15;15;21599642;1,07261E+13;169882475;;;;10/15/2031 00:00:00;15;12937282;1/7/2026 07:06;Gustavo;Soderquvist;22898298;1/7/2026 06:39;6414;Agustin;Scirica;Gustavo Soderquvist;Agustin Scirica
13261285;1/7/2026 07:06;3;2;0008    2624-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;956496;LG04C60        ;LG04C60 - LAVATORIO CR C.CERAM DAVOS;7;7;7;21599642;1,07261E+13;169882688;;;;07/29/2031 00:00:00;7;12937282;1/7/2026 07:06;Gustavo;Soderquvist;22898298;1/7/2026 06:39;6414;Agustin;Scirica;Gustavo Soderquvist;Agustin Scirica
13261285;1/7/2026 07:06;3;2;0008    2624-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;956497;LG04C70        ;LG04C70 - BIDE CR C.CERAM DAVOS;7;7;7;21599642;1,07261E+13;169882681;;;;07/29/2031 00:00:00;7;12937282;1/7/2026 07:06;Gustavo;Soderquvist;22898298;1/7/2026 06:39;6414;Agustin;Scirica;Gustavo Soderquvist;Agustin Scirica
13261285;1/7/2026 07:06;3;2;0008    2624-1;14;RETIRA;2093486;MI08    ;MESTRE IGNACIO                                    ;AYACUCHO 5653;956498;LG04C80        ;LG04C80 - DUCHA EMB. C/TRANSF. CR C.CERAM DAVOS;7;7;7;21599642;1,07261E+13;169882664;;;;07/29/2031 00:00:00;7;12937282;1/7/2026 07:06;Gustavo;Soderquvist;22898298;1/7/2026 06:39;6414;Agustin;Scirica;Gustavo Soderquvist;Agustin Scirica
